         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           WEL_IN          WEL_OUT           GHB_IN          GHB_OUT           SWI_IN          SWI_OUT         IN_OUT  PERCENT_ERROR
  NaN                   1   246          730.0       179580.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   247          730.0       180310.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   248          730.0       181040.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1   249          730.0       181770.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1   250          730.0       182500.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   251          730.0       183230.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   252          730.0       183960.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1   253          730.0       184690.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   254          730.0       185420.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1   255          730.0       186150.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   256          730.0       186880.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1   257          730.0       187610.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1   258          730.0       188340.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.2858386E-17  2.4286129E-13
  NaN                   1   259          730.0       189070.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1   260          730.0       189800.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.1796120E-16  3.9320399E-13
  NaN                   1   261          730.0       190530.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   262          730.0       191260.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   263          730.0       191990.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   264          730.0       192720.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   265          730.0       193450.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   266          730.0       194180.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.4286129E-17  8.0953762E-14
  NaN                   1   267          730.0       194910.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   268          730.0       195640.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.8163916E-17  1.2721305E-13
  NaN                   1   269          730.0       196370.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1   270          730.0       197100.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   271          730.0       197830.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   272          730.0       198560.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   273          730.0       199290.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   274          730.0       200020.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   275          730.0       200750.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   276          730.0       201480.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.9797280E-17  2.6599093E-13
  NaN                   1   277          730.0       202210.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   278          730.0       202940.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.0755286E-16  3.5850952E-13
  NaN                   1   279          730.0       203670.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1   280          730.0       204400.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.7144515E-17  3.2381505E-13
  NaN                   1   281          730.0       205130.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   282          730.0       205860.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   283          730.0       206590.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.1225023E-17  1.0408341E-13
  NaN                   1   284          730.0       207320.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1   285          730.0       208050.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   286          730.0       208780.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   287          730.0       209510.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   288          730.0       210240.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   289          730.0       210970.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   290          730.0       211700.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.2858386E-17  2.4286129E-13
  NaN                   1   291          730.0       212430.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.1102230E-16  3.7007434E-13
  NaN                   1   292          730.0       213160.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   293          730.0       213890.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.0205621E-17  3.0068540E-13
  NaN                   1   294          730.0       214620.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.4286129E-17  8.0953762E-14
  NaN                   1   295          730.0       215350.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   296          730.0       216080.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.6736174E-17  2.8912058E-13
  NaN                   1   297          730.0       216810.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.8163916E-17  1.2721305E-13
  NaN                   1   298          730.0       217540.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1   299          730.0       218270.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   300          730.0       219000.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   301          730.0       219730.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.7755576E-17  9.2518585E-14
  NaN                   1   302          730.0       220460.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   303          730.0       221190.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.1449175E-16  3.8163916E-13
  NaN                   1   304          730.0       221920.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1   305          730.0       222650.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.0408341E-16  3.4694470E-13
  NaN                   1   306          730.0       223380.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   307          730.0       224110.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   308          730.0       224840.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   309          730.0       225570.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   310          730.0       226300.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.2858386E-17  2.4286129E-13
  NaN                   1   311          730.0       227030.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.7144515E-17  3.2381505E-13
  NaN                   1   312          730.0       227760.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   313          730.0       228490.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1   314          730.0       229220.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.1225023E-17  1.0408341E-13
  NaN                   1   315          730.0       229950.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   316          730.0       230680.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.1225023E-17  1.0408341E-13
  NaN                   1   317          730.0       231410.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.7755576E-17  9.2518585E-14
  NaN                   1   318          730.0       232140.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.5919492E-17  2.1973164E-13
  NaN                   1   319          730.0       232870.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   320          730.0       233600.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   321          730.0       234330.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.8163916E-17  1.2721305E-13
  NaN                   1   322          730.0       235060.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.9797280E-17  2.6599093E-13
  NaN                   1   323          730.0       235790.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.9797280E-17  2.6599093E-13
  NaN                   1   324          730.0       236520.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   325          730.0       237250.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.0816682E-17  6.9388939E-14
  NaN                   1   326          730.0       237980.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.0205621E-17  3.0068540E-13
  NaN                   1   327          730.0       238710.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   328          730.0       239440.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   329          730.0       240170.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   330          730.0       240900.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.7755576E-17  9.2518585E-14
  NaN                   1   331          730.0       241630.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.8163916E-17  1.2721305E-13
  NaN                   1   332          730.0       242360.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   333          730.0       243090.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.2858386E-17  2.4286129E-13
  NaN                   1   334          730.0       243820.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.8163916E-17  1.2721305E-13
  NaN                   1   335          730.0       244550.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.1102230E-16  3.7007434E-13
  NaN                   1   336          730.0       245280.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1   337          730.0       246010.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   338          730.0       246740.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   339          730.0       247470.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   340          730.0       248200.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.2858386E-17  2.4286129E-13
  NaN                   1   341          730.0       248930.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   342          730.0       249660.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.8163916E-17  1.2721305E-13
  NaN                   1   343          730.0       250390.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   344          730.0       251120.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.9797280E-17  2.6599093E-13
  NaN                   1   345          730.0       251850.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.8980598E-17  1.9660199E-13
  NaN                   1   346          730.0       252580.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1   347          730.0       253310.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   348          730.0       254040.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   349          730.0       254770.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.5919492E-17  2.1973164E-13
  NaN                   1   350          730.0       255500.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.2858386E-17  2.4286129E-13
  NaN                   1   351          730.0       256230.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   352          730.0       256960.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.4286129E-17  8.0953762E-14
  NaN                   1   353          730.0       257690.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   354          730.0       258420.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-18  2.3129646E-14
  NaN                   1   355          730.0       259150.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1   356          730.0       259880.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.7347235E-17  5.7824116E-14
  NaN                   1   357          730.0       260610.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   358          730.0       261340.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.0205621E-17  3.0068540E-13
  NaN                   1   359          730.0       262070.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   360          730.0       262800.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.7144515E-17  3.2381505E-13
  NaN                   1   361          730.0       263530.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.8980598E-17  1.9660199E-13
  NaN                   1   362          730.0       264260.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.7144515E-17  3.2381505E-13
  NaN                   1   363          730.0       264990.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.0061396E-16  3.3537987E-13
  NaN                   1   364          730.0       265720.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   365          730.0       266450.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   366          730.0       267180.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.8980598E-17  1.9660199E-13
  NaN                   1   367          730.0       267910.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.0205621E-17  3.0068540E-13
  NaN                   1   368          730.0       268640.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   369          730.0       269370.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   370          730.0       270100.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   371          730.0       270830.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.2858386E-17  2.4286129E-13
  NaN                   1   372          730.0       271560.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   373          730.0       272290.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   374          730.0       273020.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   375          730.0       273750.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.8980598E-17  1.9660199E-13
  NaN                   1   376          730.0       274480.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   377          730.0       275210.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1   378          730.0       275940.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   379          730.0       276670.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.5919492E-17  2.1973164E-13
  NaN                   1   380          730.0       277400.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   381          730.0       278130.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   382          730.0       278860.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   383          730.0       279590.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.0061396E-16  3.3537987E-13
  NaN                   1   384          730.0       280320.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.7144515E-17  3.2381505E-13
  NaN                   1   385          730.0       281050.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   386          730.0       281780.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.3675068E-17  3.1225023E-13
  NaN                   1   387          730.0       282510.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.6736174E-17  2.8912058E-13
  NaN                   1   388          730.0       283240.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   389          730.0       283970.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   390          730.0       284700.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1   391          730.0       285430.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.4286129E-17  8.0953762E-14
  NaN                   1   392          730.0       286160.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   393          730.0       286890.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1   394          730.0       287620.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.8163916E-17  1.2721305E-13
  NaN                   1   395          730.0       288350.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1   396          730.0       289080.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   397          730.0       289810.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   398          730.0       290540.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.8980598E-17  1.9660199E-13
  NaN                   1   399          730.0       291270.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   400          730.0       292000.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.4286129E-17  8.0953762E-14
  NaN                   1   401          730.0       292730.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   402          730.0       293460.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   403          730.0       294190.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.0061396E-16  3.3537987E-13
  NaN                   1   404          730.0       294920.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   405          730.0       295650.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.6736174E-17  2.8912058E-13
  NaN                   1   406          730.0       296380.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.9797280E-17  2.6599093E-13
  NaN                   1   407          730.0       297110.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.1225023E-17  1.0408341E-13
  NaN                   1   408          730.0       297840.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1   409          730.0       298570.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.0205621E-17  3.0068540E-13
  NaN                   1   410          730.0       299300.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.7144515E-17  3.2381505E-13
  NaN                   1   411          730.0       300030.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.1225023E-17  1.0408341E-13
  NaN                   1   412          730.0       300760.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   413          730.0       301490.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   414          730.0       302220.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   415          730.0       302950.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.7755576E-17  9.2518585E-14
  NaN                   1   416          730.0       303680.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   417          730.0       304410.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.1225023E-17  1.0408341E-13
