         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2001-05-23T00:20:09    18     8      3.0420000      512.05600       4800.57115              0.0              0.0              0.0       8467.89803      33302.44303      15545.34426       2870.36122              0.0              0.0              0.0              0.0              0.0              0.0       13.2299601       13.2299601      21585.42414     4.2783371E-8        8.5055424       29.5557553              0.0              0.0             65.0              0.0              0.0      14270.46783      0.0847123  -1.6779369E-4
2001-05-26T01:20:38    18     9      3.0420000      515.09800       4564.96429              0.0              0.0              0.0       8486.46237      33298.11320      15564.94128       2851.80284              0.0              0.0              0.0              0.0              0.0              0.0       12.9677056       12.9677056      21544.74475     4.7073171E-8        8.5406281       29.4387513              0.0              0.0             65.0              0.0              0.0      14051.28318      4.0153532      0.0079915
2001-05-29T02:21:07    18    10      3.0420000      518.14000       4276.93872              0.0              0.0              0.0       8504.04552      33293.79630      15584.78731       2835.35269              0.0              0.0              0.0              0.0              0.0              0.0       12.6430867       12.6430867      21567.25764     4.8308245E-8        8.5757634       29.3237740              0.0              0.0             65.0              0.0              0.0      13846.36093      1.7712669      0.0035412
2001-06-01T03:21:36    19     1      3.0420000      521.18200       4546.07288              0.0              0.0              0.0       8521.06842      33289.48432      15650.45986       2809.02525              0.0              0.0              0.0              0.0              0.0              0.0       12.3541198       12.3541198      22835.26675     4.7503318E-8        8.6072218       29.1985463              0.0              0.0             65.0              0.0              0.0      15496.40104      2.3659814      0.0045819
2001-06-04T04:22:04    19     2      3.0420000      524.22400       4223.35760              0.0              0.0              0.0       8537.13212      33285.17912      15697.28256       2786.75519              0.0              0.0              0.0              0.0              0.0              0.0       12.0830762       12.0830762      22790.56282     4.6283857E-8        8.6396272       29.0765114              0.0              0.0             65.0              0.0              0.0      15218.77530      2.1886030      0.0042635
2001-06-07T05:22:33    19     3      3.0420000      527.26600       3978.50193              0.0              0.0              0.0       8552.22333      33280.88196      15736.54166       2768.71901              0.0              0.0              0.0              0.0              0.0              0.0       11.8218022       11.8218022      22712.74537     4.8004221E-8        8.6728635       28.9571916              0.0              0.0             65.0              0.0              0.0      14973.03312      2.0938706      0.0041004
2001-06-10T06:23:02    19     4      3.0420000      530.30800       3753.10655              0.0              0.0              0.0       8566.31272      33276.59365      15770.99495       2753.10268              0.0              0.0              0.0              0.0              0.0              0.0       11.5568767       11.5568767      22647.67631     5.1006243E-8        8.7066269       28.8401499              0.0              0.0             65.0              0.0              0.0      14752.60784      0.6528418      0.0012845
2001-06-13T07:23:31    19     5      3.0420000      533.35000       3584.13031              0.0              0.0              0.0       8579.40541      33272.31458      15800.95263       2737.87293              0.0              0.0              0.0              0.0              0.0              0.0       11.3040699       11.3040699      22549.88385     4.5058285E-8        8.7404758       28.7253594              0.0              0.0             65.0              0.0              0.0      14548.89542      0.3043901   6.0157022E-4
2001-06-16T08:24:00    19     6      3.0420000      536.39200       3440.24852              0.0              0.0              0.0       8591.52969      33268.04499      15827.82829       2723.05162              0.0              0.0              0.0              0.0              0.0              0.0       11.0161587       11.0161587      22445.47439     4.8650828E-8        8.7745095       28.6124795              0.0              0.0             65.0              0.0              0.0      14358.45108      0.6952266      0.0013797
2001-06-19T09:24:28    19     7      3.0420000      539.43400       3313.20557              0.0              0.0              0.0       8602.74018      33263.78497      15852.48573       2708.65545              0.0              0.0              0.0              0.0              0.0              0.0       10.7857563       10.7857563      22338.67672     5.0811355E-8        8.8084353       28.5012056              0.0              0.0             65.0              0.0              0.0      14177.87820      2.0968145      0.0041777
2001-06-22T10:24:57    19     8      3.0420000      542.47600       3196.79835              0.0              0.0              0.0       8613.09224      33259.53458      15875.47350       2694.78863              0.0              0.0              0.0              0.0              0.0              0.0       10.5762002       10.5762002      22230.79391     5.0057040E-8        8.8425371       28.3904719              0.0              0.0             65.0              0.0              0.0      14005.33826      1.9485982      0.0038972
2001-06-25T11:25:26    19     9      3.0420000      545.51800       3097.22892              0.0              0.0              0.0       8622.64365      33255.29387      15896.52039       2681.29693              0.0              0.0              0.0              0.0              0.0              0.0       10.3864258       10.3864258      22118.33176     5.0439397E-8        8.8767551       28.2803895              0.0              0.0             65.0              0.0              0.0      13839.41295      4.3173392      0.0086664
2001-06-28T12:25:55    19    10      3.0420000      548.56000       2985.43110              0.0              0.0              0.0       8631.30397      33251.06283      15916.34830       2667.98469              0.0              0.0              0.0              0.0              0.0              0.0       10.2116258       10.2116258      22023.60908     4.8830403E-8        8.9109562       28.1711802              0.0              0.0             65.0              0.0              0.0      13679.12216      4.2625412      0.0085871
2001-07-01T13:26:24    20     1      3.0420000      551.60200       2953.26390              0.0              0.0              0.0       8639.13199      33246.83482      15961.74304       2655.03830              0.0              0.0              0.0              0.0              0.0              0.0       10.0674852       10.0674852      22126.86788     5.1666342E-8        8.9444791       28.0631256              0.0              0.0             65.0              0.0              0.0      13824.74121      0.2738263   5.5024011E-4
2001-07-04T14:26:52    20     2      3.0420000      554.64400       2863.81825              0.0              0.0              0.0       8646.26130      33242.61182      15996.39455       2642.61933              0.0              0.0              0.0              0.0              0.0              0.0        9.9478081        9.9478081      21999.62963     4.9902832E-8        8.9780345       27.9558004              0.0              0.0             65.0              0.0              0.0      13667.24174      0.3469279  -6.9958960E-4
2001-07-07T15:27:21    20     3      3.0420000      557.68600       2794.28988              0.0              0.0              0.0       8652.81122      33238.39525      16025.81485       2630.73414              0.0              0.0              0.0              0.0              0.0              0.0        9.8535678        9.8535678      21867.26524     4.9481243E-8        9.0115595       27.8493486              0.0              0.0             65.0              0.0              0.0      13515.44120      1.7728042      0.0035870
2001-07-10T16:27:50    20     4      3.0420000      560.72800       2738.75610              0.0              0.0              0.0       8658.87481      33234.18605      16051.61920       2619.04854              0.0              0.0              0.0              0.0              0.0              0.0        9.7777298        9.7777298      21729.86629     4.8876408E-8        9.0453328       27.7435591              0.0              0.0             65.0              0.0              0.0      13370.44450      1.7390868      0.0035303
2001-07-13T17:28:19    20     5      3.0420000      563.77000       2690.97373              0.0              0.0              0.0       8664.51334      33229.98477      16074.68740       2607.34421              0.0              0.0              0.0              0.0              0.0              0.0        9.7086434        9.7086434      21592.19198     4.9070689E-8        9.0791168       27.6385713              0.0              0.0             65.0              0.0              0.0      13229.68668      1.7913250      0.0036479
2001-07-16T18:28:48    20     6      3.0420000      566.81200       2644.91099              0.0              0.0              0.0       8669.76856      33225.79176      16095.66743       2595.62427              0.0              0.0              0.0              0.0              0.0              0.0        9.6395556        9.6395556      21458.57767     5.1185695E-8        9.1129237       27.5343941              0.0              0.0             65.0              0.0              0.0      13092.33976      1.7473800      0.0035696
2001-07-19T19:29:16    20     7      3.0420000      569.85400       2603.71110              0.0              0.0              0.0       8674.69090      33221.60724      16115.25468       2584.13728              0.0              0.0              0.0              0.0              0.0              0.0        9.5820145        9.5820145      21328.86851     4.7931372E-8        9.1467284       27.4310255              0.0              0.0             65.0              0.0              0.0      12961.74606      1.7503191      0.0035863
2001-07-22T20:29:45    20     8      3.0420000      572.89600       2567.69393              0.0              0.0              0.0       8679.33190      33217.43133      16133.91153       2573.03800              0.0              0.0              0.0              0.0              0.0              0.0        9.5345731        9.5345731      21199.62673     5.0719036E-8        9.1805191       27.3284620              0.0              0.0             65.0              0.0              0.0      12835.14920      1.7976197      0.0036940
2001-07-25T21:30:14    20     9      3.0420000      575.93800       2534.75256              0.0              0.0              0.0       8683.72923      33213.26414      16151.71781       2562.18946              0.0              0.0              0.0              0.0              0.0              0.0        9.4736696        9.4736696      21071.90073     4.9638656E-8        9.2142916       27.2266965              0.0              0.0             65.0              0.0              0.0      12711.73961      1.8947115      0.0039046
2001-07-28T22:30:43    20    10      3.0420000      578.98000       2501.35497              0.0              0.0              0.0       8687.91323      33209.10574      16168.65797       2551.45881              0.0              0.0              0.0              0.0              0.0              0.0        9.4177705        9.4177705      20948.85597     4.9089767E-8        9.2480412       27.1257187              0.0              0.0             65.0              0.0              0.0      12591.47402      1.8658850      0.0038560
2001-07-31T23:31:12    21     1      3.0420000      582.02200       2289.02543       31.2112140              0.0              0.0       8691.69538      33204.95719      16166.59468       2542.89871              0.0              0.0              0.0              0.0              0.0              0.0        9.3673094        9.3673094      20243.52355        1.3325607        9.2835853       27.0316607              0.0              0.0             65.0              0.0              0.0      11656.19247      1.4988293      0.0031572
2001-08-04T00:31:40    21     2      3.0420000      585.06400       2299.58610        9.0717955              0.0              0.0       8695.30652      33200.81823      16171.23242       2533.87595              0.0              0.0              0.0              0.0              0.0              0.0        9.3232357        9.3232357      20114.59800        0.4685316        9.3185427       26.9377738              0.0              0.0             65.0              0.0              0.0      11582.29587      1.5734358      0.0033220
2001-08-07T01:32:09    21     3      3.0420000      588.10600       2290.95851        2.4811190              0.0              0.0       8698.74093      33196.68869      16178.87679       2525.20146              0.0              0.0              0.0              0.0              0.0              0.0        9.2871179        9.2871179      20017.12959        0.0965348        9.3531517       26.8440388              0.0              0.0             65.0              0.0              0.0      11505.07806      3.6690732      0.0077624
2001-08-10T02:32:38    21     4      3.0420000      591.14800       2277.22537        0.1511682              0.0              0.0       8702.02521      33192.56846      16187.97716       2516.63970              0.0              0.0              0.0              0.0              0.0              0.0        9.2536047        9.2536047      19924.57650        0.0038199        9.3874813       26.7506662              0.0              0.0             65.0              0.0              0.0      11426.25274      3.8251708      0.0081087
2001-08-13T03:33:07    21     5      3.0420000      594.19000       2267.42324              0.0              0.0              0.0       8705.18160      33188.45752      16197.59114       2507.95441              0.0              0.0              0.0              0.0              0.0              0.0        9.2273415        9.2273415      19825.44892     5.1626895E-8        9.4218042       26.6576470              0.0              0.0             65.0              0.0              0.0      11346.80443      0.1926986   4.0930730E-4
2001-08-16T04:33:36    21     6      3.0420000      597.23200       2256.39179              0.0              0.0              0.0       8708.22279      33184.35583      16207.82338       2499.42805              0.0              0.0              0.0              0.0              0.0              0.0        9.2061035        9.2061035      19730.48598     5.2425758E-8        9.4558264       26.5651615              0.0              0.0             65.0              0.0              0.0      11267.23315      0.2024121  -4.3078606E-4
2001-08-19T05:34:04    21     7      3.0420000      600.27400       2244.48915              0.0              0.0              0.0       8711.16077      33180.26336      16218.27536       2490.88092              0.0              0.0              0.0              0.0              0.0              0.0        9.1872258        9.1872258      19640.07500     5.0372986E-8        9.4895130       26.4732793              0.0              0.0             65.0              0.0              0.0      11188.99691      1.8753201      0.0039988
2001-08-22T06:34:33    21     8      3.0420000      603.31600       2228.52612              0.0              0.0              0.0       8714.00794      33176.18014      16228.72295       2482.24567              0.0              0.0              0.0              0.0              0.0              0.0        9.1732750        9.1732750      19550.43028     5.3548248E-8        9.5221551       26.3817460              0.0              0.0             65.0              0.0              0.0      11111.01188      0.3900011   8.3324338E-4
2001-08-25T07:35:02    21     9      3.0420000      606.35800       2215.19248              0.0              0.0              0.0       8716.77212      33172.10614      16239.10130       2473.55479              0.0              0.0              0.0              0.0              0.0              0.0        9.1628602        9.1628602      19461.97413     5.1553477E-8        9.5529495       26.2908878              0.0              0.0             65.0              0.0              0.0      11034.00965      1.6315005      0.0034924
2001-08-28T08:35:31    21    10      3.0420000      609.40000       2201.22525              0.0              0.0              0.0       8719.45590      33168.04139      16249.38372       2464.84862              0.0              0.0              0.0              0.0              0.0              0.0        9.1541599        9.1541599      19375.02584     5.2492365E-8        9.5838483       26.2005176              0.0              0.0             65.0              0.0              0.0      10958.97544      1.6085954      0.0034498
2001-08-31T09:36:00    22     1      3.0420000      612.44200       1939.08506        301.89098              0.0              0.0       8721.65677      33164.00086      16160.88435       2461.89335              0.0              0.0              0.0              0.0              0.0              0.0        9.1379475        9.1379475      18233.74730       11.0592436        9.6217298       26.1175208              0.0              0.0             65.0              0.0              0.0       9164.04726      0.9860035      0.0021844
2001-09-03T10:36:28    22     2      3.0420000      615.48400       1945.11897        109.86685              0.0              0.0       8723.79722      33159.97571      16128.26696       2456.57315              0.0              0.0              0.0              0.0              0.0              0.0        9.1061821        9.1061821      18040.08892        5.1241239        9.6564925       26.0365556              0.0              0.0             65.0              0.0              0.0       9153.48392      0.8682584      0.0019329
2001-09-06T11:36:57    22     3      3.0420000      618.52600       1956.51721       43.6062477              0.0              0.0       8725.89073      33155.96229      16117.29860       2450.28054              0.0              0.0              0.0              0.0              0.0              0.0        9.0746713        9.0746713      17935.98126        2.2965369        9.6894473       25.9562173              0.0              0.0             65.0              0.0              0.0       9127.59952      4.6759108      0.0104333
2001-09-09T12:37:26    22     4      3.0420000      621.56800       1959.67003       17.2513887              0.0              0.0       8727.94878      33151.95939      16115.12953       2443.57445              0.0              0.0              0.0              0.0              0.0              0.0        9.0546557        9.0546557      17862.13046        1.0388872        9.7216813       25.8759855              0.0              0.0             65.0              0.0              0.0       9094.87620      5.0241797      0.0112282
2001-09-12T13:37:55    22     5      3.0420000      624.61000       1963.40702        7.8433529              0.0              0.0       8729.97817      33147.96726      16115.78061       2436.87995              0.0              0.0              0.0              0.0              0.0              0.0        9.0416743        9.0416743      17800.19058        0.4971391        9.7535972       25.7957517              0.0              0.0             65.0              0.0              0.0       9060.12823      4.9982919      0.0111842
2001-09-15T14:38:24    22     6      3.0420000      627.65200       1962.19286        3.4336946              0.0              0.0       8731.97694      33143.98584      16118.02618       2430.18493              0.0              0.0              0.0              0.0              0.0              0.0        9.0215106        9.0215106      17745.02058        0.1902311        9.7853205       25.7155976              0.0              0.0             65.0              0.0              0.0       9023.28375      5.2078248      0.0116667
2001-09-18T15:38:52    22     7      3.0420000      630.69400       1958.88650        0.9184259              0.0              0.0       8733.94828      33140.01491      16121.41846       2423.44695              0.0              0.0              0.0              0.0              0.0              0.0        9.0047567        9.0047567      17686.04105        0.0454310        9.8173109       25.6354578              0.0              0.0             65.0              0.0              0.0       8984.49042      0.5599964      0.0012561
2001-09-21T16:39:21    22     8      3.0420000      633.73600       1956.51863        0.1651096              0.0              0.0       8735.89620      33136.05432      16125.23586       2416.68062              0.0              0.0              0.0              0.0              0.0              0.0        8.9932614        8.9932614      17631.69023        0.0047466        9.8487948       25.5556665              0.0              0.0             65.0              0.0              0.0       8944.40197      1.3272790      0.0029805
2001-09-24T17:39:50    22     9      3.0420000      636.77800       1953.59737              0.0              0.0              0.0       8737.82337      33132.10402      16129.46283       2409.92466              0.0              0.0              0.0              0.0              0.0              0.0        8.9857157        8.9857157      17577.48621     5.0966497E-8        9.8801570       25.4761089              0.0              0.0             65.0              0.0              0.0       8904.44622      1.2989271      0.0029201
2001-09-27T18:40:19    22    10      3.0420000      639.82000       1911.06718        343.03599              0.0              0.0       8739.73148      33128.16392      16133.97115       2403.21038              0.0              0.0              0.0              0.0              0.0              0.0        8.9809811        8.9809811      17219.53726       16.5289411        9.9115062       25.3968281              0.0              0.0             65.0              0.0              0.0       8914.54788      751.66536     -1.6905020
2001-09-30T19:40:48    23     1      3.0420000      642.86200       1725.74016        820.22474              0.0              0.0       8740.75849      33124.25631      16360.62059       2406.76085       11.7747362              0.0              0.0              0.0              0.0              0.0        8.9710777        8.9710777      15851.00528       37.5398617        9.9574064       25.3234273              0.0              0.0             65.0              0.0        496.65000       6847.27542      0.1260481   2.9130308E-4
2001-10-03T20:41:16    23     2      3.0420000      645.90400       1680.99351        427.83456              0.0              0.0       8741.73698      33120.36799      16274.91444       2407.18425       12.5307624              0.0              0.0              0.0              0.0              0.0        8.9608940        8.9608940      15606.61594       25.9392033        9.9971621       25.2540548              0.0              0.0             65.0              0.0        496.65000       6880.35667      1.5020864      0.0035016
2001-10-06T21:41:45    23     3      3.0420000      648.94600       1668.95068        244.34813              0.0              0.0       8742.70415      33116.49366      16232.16679       2405.95141       12.4669414              0.0              0.0              0.0              0.0              0.0        8.9545859        8.9545859      15474.74033       16.2352712       10.0334576       25.1864466              0.0              0.0             65.0              0.0        496.65000       6893.03282      1.4646065      0.0034291
2001-10-09T22:42:14    23     4      3.0420000      651.98800       1663.49065        142.02639              0.0              0.0       8743.67699      33112.63136      16210.83040       2403.57096       10.0335359              0.0              0.0              0.0              0.0              0.0        8.9520676        8.9520676      15388.38205        9.9524017       10.0681757       25.1197171              0.0              0.0             65.0              0.0        496.65000       6894.90951      0.0785348  -1.8436654E-4
2001-10-12T23:42:43    23     5      3.0420000      655.03000       1667.98801       86.6098989              0.0              0.0       8744.67018      33108.78029      16200.69577       2400.48875        7.8970185              0.0              0.0              0.0              0.0              0.0        8.9523846        8.9523846      15325.77589        6.2176938       10.1008598       25.0536671              0.0              0.0             65.0              0.0        496.65000       6890.03223      1.5951810      0.0037510
2001-10-16T00:43:12    23     6      3.0420000      658.07200       1672.15365       54.6606037              0.0              0.0       8745.69113      33104.94010      16196.54669       2397.00696        6.9668642              0.0              0.0              0.0              0.0              0.0        8.9545766        8.9545766      15273.88492        3.9843264       10.1334288       24.9875711              0.0              0.0             65.0              0.0        496.65000       6880.62060      0.8265286      0.0019459
2001-10-19T01:43:40    23     7      3.0420000      661.11400       1673.16930       35.4055497              0.0              0.0       8746.74189      33101.11062      16195.73500       2393.35745        6.5566394              0.0              0.0              0.0              0.0              0.0        8.9579150        8.9579150      15232.05260        2.5537170       10.1653256       24.9215167              0.0              0.0             65.0              0.0        496.65000       6868.31768      0.4042286   9.5258690E-4
2001-10-22T02:44:09    23     8      3.0420000      664.15600       1674.28684       22.8529473              0.0              0.0       8747.82119      33097.29181      16196.76933       2389.64115        6.4472184              0.0              0.0              0.0              0.0              0.0        8.9618831        8.9618831      15193.13345        1.6249339       10.1974240       24.8552554              0.0              0.0             65.0              0.0        496.65000       6854.24600      0.2066460  -4.8737979E-4
2001-10-25T03:44:38    23     9      3.0420000      667.19800       1672.05286       14.1914768              0.0              0.0       8748.91859      33093.48359      16199.05971       2385.92127        6.4060071              0.0              0.0              0.0              0.0              0.0        9.0156647        9.0156647      15161.43973        0.9737007       10.2288976       24.7889891              0.0              0.0             65.0              0.0        496.65000       6840.45851      0.0617330  -1.4570395E-4
2001-10-28T04:45:07    23    10      3.0420000      670.24000       1671.17292        8.1405712              0.0              0.0       8750.03458      33089.68581      16202.27399       2382.20260        6.3505873              0.0              0.0              0.0              0.0              0.0        9.0654672        9.0654672      15130.21739        0.5399161       10.2599499       24.7227383              0.0              0.0             65.0              0.0        496.65000       6825.74617      0.9216126      0.0021767
2001-10-31T05:45:36    24     1      3.0420000      673.28200        562.02307      14801.64031              0.0              0.0       8738.12294      33098.25666      18414.35837       2507.87352       87.6154267              0.0              0.0              0.0              0.0              0.0        9.4510204        9.4510204       8420.10150        956.17019       10.6542820       24.4541532              0.0              0.0             65.0              0.0      18232.65546       3142.20083      0.0646152  -1.1847303E-4
2001-11-03T06:46:04    24     2      3.0420000      676.32400        544.36742      12554.05766              0.0              0.0       8724.83318      33106.35043      17681.57046       2658.66799       53.4333251              0.0              0.0              0.0              0.0              0.0        9.5140758        9.5140758       7256.39265        965.05029       10.7590159       24.4539495              0.0              0.0             65.0              0.0      18342.92460       3370.60394      0.0963777   1.8291896E-4
2001-11-06T07:46:33    24     3      3.0420000      679.36600        556.41561      11178.13011              0.0              0.0       8710.96492      33113.82605      17094.25464       2819.63407       42.2873558              0.0              0.0              0.0              0.0              0.0        9.5118873        9.5118873       6679.18052        891.29980       10.8413564       24.4594416              0.0              0.0             65.0              0.0      18433.18019       3564.65666      0.1184472   2.2954187E-4
2001-11-09T08:47:02    24     4      3.0420000      682.40800        538.10430      10205.13580              0.0              0.0       8696.88925      33120.87417      16723.53838       2991.72561       72.2542756              0.0              0.0              0.0              0.0              0.0        9.3925450        9.3925450       6281.90732        820.81958       10.9038268       24.4767197              0.0              0.0             65.0              0.0      18510.95072       3736.42817      0.0880272   1.7291131E-4
2001-11-12T09:47:31    24     5      3.0420000      685.45000        526.73227       9431.93005              0.0              0.0       8682.82806      33127.22899      16453.84627       3148.96913       94.2318352              0.0              0.0              0.0              0.0              0.0        9.2585825        9.2585825       5982.41291        761.33392       10.9523726       24.4979120              0.0              0.0             65.0              0.0      18582.77321       3904.41622      0.4007018   7.9491977E-4
2001-11-15T10:48:00    24     6      3.0420000      688.49200        521.96377       8774.89757              0.0              0.0       8668.90515      33133.06518      16241.78143       3290.50834        111.47727              0.0              0.0              0.0              0.0              0.0        9.1289494        9.1289494       5730.35893        709.31388       10.9942099       24.5187395              0.0              0.0             65.0              0.0      18655.09377       4072.85270      0.4181119   8.3598144E-4
2001-11-18T11:48:28    24     7      3.0420000      691.53400        515.67439       8228.27307              0.0              0.0       8655.18245      33138.65892      16066.45020       3417.85518        146.50465              0.0              0.0              0.0              0.0              0.0        9.0089636        9.0089636       5529.90371        666.63340       11.0313454       24.5344975              0.0              0.0             65.0              0.0      18722.44033       4235.53617      0.6958452      0.0013995
2001-11-21T12:48:57    24     8      3.0420000      694.57600        508.91416       7741.89970              0.0              0.0       8641.68489      33143.92955      15916.77783       3532.46544        174.90748              0.0              0.0              0.0              0.0              0.0        8.9014613        8.9014613       5354.42497        628.01284       11.0656745       24.5447614              0.0              0.0             65.0              0.0      18785.53662       4387.28147      0.1778762   3.5958473E-4
2001-11-24T13:49:26    24     9      3.0420000      697.61800        501.84020       7278.11054              0.0              0.0       8628.41739      33148.43257      15789.39827       3638.55804        172.56853              0.0              0.0              0.0              0.0              0.0        8.8089285        8.8089285       5200.01858        590.81886       11.0930343       24.5499854              0.0              0.0             65.0              0.0      18846.59017       4534.27013      0.1860365   3.7794130E-4
2001-11-27T14:49:55    24    10      3.0420000      700.66000        495.07203       6857.11665              0.0              0.0       8615.37552      33152.28902      15685.90848       3743.21706        172.50027              0.0              0.0              0.0              0.0              0.0        8.7338842        8.7338842       5065.01362        556.96615       11.1172793       24.5505738              0.0              0.0             65.0              0.0      18906.41612       4682.07743      0.1864270   3.8026885E-4
2001-11-30T15:50:24    25     1      3.0420000      703.70200       47.6627731      22733.12474              0.0              0.0       8581.97342      33155.86668      15606.49525       4024.47619        101.64997              0.0              0.0              0.0              0.0              0.0        9.5448029        9.5448029       1442.66887       1698.41637       11.7010181       24.6377235              0.0              0.0             65.0              0.0      39435.24173       3655.76825      0.1030814   1.5785361E-4
2001-12-03T16:50:52    25     2      3.0420000      706.74400       16.5826182      21118.88583              0.0              0.0       8548.28978      33159.61412      15177.37427       4326.92433        131.78462              0.0              0.0              0.0              0.0              0.0        9.3202159        9.3202159        903.83918       1690.73433       11.7291291       25.2129171              0.0              0.0             65.0              0.0      39539.98899       4072.61872      0.5983289   9.2903010E-4
2001-12-06T17:51:21    25     3      3.0420000      709.78600        4.3891070      19967.88795              0.0              0.0       8514.72708      33163.47427      14832.57731       4592.02751        149.23642              0.0              0.0              0.0              0.0              0.0        9.1016308        9.1016308        629.70940       1619.15220       11.7272432       25.7684374              0.0              0.0             65.0              0.0      39639.64206       4478.02929      0.6689449      0.0010476
2001-12-09T18:51:50    25     4      3.0420000      712.82800        3.6964606      19009.01924              0.0              0.0       8481.41492      33167.49874      14536.30576       4827.06638        157.48586              0.0              0.0              0.0              0.0              0.0        8.9717858        8.9717858        468.38564       1548.70741       11.7203901       26.2954642              0.0              0.0             65.0              0.0      39736.94355       4881.59593      0.7694216      0.0012123
2001-12-12T19:52:19    25     5      3.0420000      715.87000        9.8211808      18164.55531              0.0              0.0       8448.45114      33171.72529      14280.04707       5041.03169        161.57332              0.0              0.0              0.0              0.0              0.0        8.9123947        8.9123947        370.36150       1483.51600       11.7103848       26.7948799              0.0              0.0             65.0              0.0      39833.69556       5292.85815      0.1788366   2.8301636E-4
2001-12-15T20:52:48    25     6      3.0420000      718.91200       14.1164809      17390.55316              0.0              0.0       8415.91882      33176.12095      14083.41896       5263.02395        162.91499              0.0              0.0              0.0              0.0              0.0        8.9017277        8.9017277        303.27814       1421.63874       11.6972696       27.2686523              0.0              0.0             65.0              0.0      39928.83743       5706.39745      0.1791803   2.8444022E-4
2001-12-18T21:53:16    25     7      3.0420000        721.954       15.6522396      16673.17984              0.0              0.0       8383.84945      33180.63336      13914.07788       5469.88673        162.46996              0.0              0.0              0.0              0.0              0.0        8.9239600        8.9239600        254.91819       1363.90292       11.6813165       27.7183643              0.0              0.0             65.0              0.0      40021.02373       6112.50882      0.8427180      0.0013411
2001-12-21T22:53:45    25     8      3.0420000        724.996       16.1635250      16005.59279              0.0              0.0       8352.26805      33185.24661      13761.59254       5657.71568        161.37419              0.0              0.0              0.0              0.0              0.0        8.9745759        8.9745759        217.91220       1309.94593       11.6654329       28.1449800              0.0              0.0             65.0              0.0      40110.09406       6509.23045      0.1935511   3.0866959E-4
2001-12-24T23:54:14    25     9      3.0420000        728.038       13.8207351      15371.02430              0.0              0.0       8321.19901      33189.90746      13623.32755       5828.82967        159.30513              0.0              0.0              0.0              0.0              0.0        9.0561112        9.0561112        187.68113       1258.10005       11.6469552       28.5507919              0.0              0.0             65.0              0.0      40197.15766       6901.93657      0.7893460      0.0012612
2001-12-28T00:54:43    25    10      3.0420000         731.08       12.1730942      14759.21410              0.0              0.0       8290.67511      33194.60890      13498.66661       5986.51059        157.68751              0.0              0.0              0.0              0.0              0.0        9.1650852        9.1650852        160.86415       1208.15135       11.6279768       28.9361648              0.0              0.0             65.0              0.0      40284.44758       7302.89789      0.8230243      0.0013171
2001-12-31T01:55:12    26     1      3.0420000      734.12200        142.51019      16685.57894              0.0              0.0       8257.57481      33203.68052      15444.01253       5840.92323        327.79619              0.0              0.0              0.0              0.0              0.0        9.2452928        9.2452928       95.6001253       1348.81086       14.9889772       26.2529341              0.0              0.0             65.0              0.0      40127.07732       7368.98315      0.3305035   5.1253849E-4
2002-01-03T02:55:40    26     2      3.0420000      737.16400       46.7074213      15502.67202              0.0              0.0       8225.33984      33213.04685      14899.74066       6090.72544        304.92629              0.0              0.0              0.0              0.0              0.0        9.3581087        9.3581087       64.1199806       1268.13437       15.0521775       26.8373083              0.0              0.0             65.0              0.0      40199.37012       7718.56553      0.2749800   4.3080410E-4
2002-01-06T03:56:09    26     3      3.0420000      740.20600       14.0753231      14649.76652              0.0              0.0       8194.04524      33222.21647      14534.55497       6264.85607        270.63133              0.0              0.0              0.0              0.0              0.0        9.4661248        9.4661248       48.4723766       1200.07979       15.0051193       27.4339821              0.0              0.0             65.0              0.0      40266.09350       8043.24770      0.2773429   4.3733076E-4
2002-01-09T04:56:38    26     4      3.0420000      743.24800        1.8251619      13969.21657              0.0              0.0       8163.66716      33231.07101      14276.03201       6418.03342        250.34670              0.0              0.0              0.0              0.0              0.0        9.5682463        9.5682463       38.9008303       1144.79150       14.9577124       27.9965667              0.0              0.0             65.0              0.0      40328.49776       8347.85131      0.2669592   4.2274723E-4
2002-01-12T05:57:07    26     5      3.0420000      746.29000        1.9208329      13385.90620              0.0              0.0       8134.16565      33239.60764      14067.01039       6552.33071        235.92185              0.0              0.0              0.0              0.0              0.0        9.6779994        9.6779994       31.6297836       1096.80399       14.9103327       28.5253409              0.0              0.0             65.0              0.0      40387.17144       8634.27951      0.2768817   4.3986285E-4
2002-01-15T06:57:36    26     6      3.0420000      749.33200        1.8106905      12869.34129              0.0              0.0       8105.49943      33247.83492      13893.76360       6675.15835        232.04493              0.0              0.0              0.0              0.0              0.0        9.7935638        9.7935638       25.9135059       1054.36822       14.8631606       29.0222723              0.0              0.0             65.0              0.0      40442.88942       8905.77958      0.2800831   4.4605301E-4
