         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2002-11-12T10:45:07    36     5      3.0420000     1050.49000       1293.28234       2124.75996              0.0              0.0       8780.35592      32813.65767      18332.23516       2360.33521       12.7211798              0.0              0.0              0.0              0.0              0.0        8.7490221        8.7638921      10133.21809        167.56422       16.1987405       16.7875560              0.0              0.0             65.0              0.0       2076.83865       3168.42554     58.3050390      0.1432928
2002-11-15T11:45:36    36     6      3.0420000     1053.53200       1294.59291       1840.08738              0.0              0.0       8779.47352      32810.78769      18302.36147       2392.17158       12.1301994              0.0              0.0              0.0              0.0              0.0        8.7121599        8.8285864      10279.10465        145.09894       16.2192628       16.7859008              0.0              0.0             65.0              0.0       2079.34553       3222.26848      400.91114      0.9865793
2002-11-18T12:46:04    36     7      3.0420000     1056.57400       1251.95263       1620.63148              0.0              0.0       8778.70844      32807.99378      18281.27252       2420.77153       11.5442871              0.0              0.0              0.0              0.0              0.0        8.7740361        8.7740361       9775.70473        128.35701       16.2388292       16.7791151              0.0              0.0             65.0              0.0       2081.49302       3268.37153      0.9899901      0.0024583
2002-11-21T13:46:33    36     8      3.0420000     1059.61600       1234.69475       1419.04456              0.0              0.0       8778.07037      32805.20294      18264.53194       2446.26055       11.2918641              0.0              0.0              0.0              0.0              0.0        8.7817259        8.7817259       9659.54017        112.33419       16.2572149       16.7670526              0.0              0.0             65.0              0.0       2083.28556       3308.44959      4.6129833      0.0114982
2002-11-24T14:47:02    36     9      3.0420000     1062.65800       1230.66207       1241.84548              0.0              0.0       8777.55763      32802.38966      18249.56533       2468.87035       11.0848335              0.0              0.0              0.0              0.0              0.0        8.7694957        8.8110668       9676.93610       98.2906784       16.2751193       16.7503437              0.0              0.0             65.0              0.0       2084.79287       3343.45767      140.22820      0.3501282
2002-11-27T15:47:31    36    10      3.0420000     1065.70000       1216.75848       1093.46658              0.0              0.0       8777.16074      32799.59156      18238.81847       2488.92410       11.1794954              0.0              0.0              0.0              0.0              0.0        8.7933762        8.7933762       9535.76011       86.7178036       16.2928725       16.7300164              0.0              0.0             65.0              0.0       2086.08261       3373.25289     88.3698185      0.2214135
2002-11-30T16:48:00    37     1      3.0420000     1068.74200        2.1504126      33275.32657              0.0              0.0       8729.53158      32831.63857      19464.55785       2897.53656        222.02497              0.0              0.0              0.0              0.0              0.0       10.2344386       10.2344386       1264.18077       2338.73167       16.7539267       17.2628470              0.0              0.0             65.0              0.0      44294.64817       2597.89856      100.45289      0.1357126
2002-12-03T17:48:28    37     2      3.0420000     1071.78400        0.5093461      30499.34828              0.0              0.0       8681.79829      32864.71029      18236.32441       3285.80962        437.76788              0.0              0.0              0.0              0.0              0.0       10.1379534       10.1379534        300.25368       2414.23450       16.8934892       18.0210673              0.0              0.0             65.0              0.0      44480.14563       2977.76516      158.80380      0.2201040
2002-12-06T18:48:57    37     3      3.0420000     1074.82600        0.0767226      28997.25990              0.0              0.0       8634.62479      32899.02966      17282.84180       3619.08589        677.86507              0.0              0.0              0.0              0.0              0.0       10.0122517       10.0122517       45.2481043       2358.95997       16.9961576       18.7705932              0.0              0.0             65.0              0.0      44659.46736       3346.15249      142.86149      0.2003086
2002-12-09T19:49:26    37     4      3.0420000     1077.86800        0.0029423      27840.27589              0.0              0.0       8588.17816      32932.42819      16588.01140       3948.33540        767.14906              0.0              0.0              0.0              0.0              0.0       10.0188056       10.0188056        1.7653940       2283.13103       17.0772456       19.5024510              0.0              0.0             65.0              0.0      44836.77407       3711.35021      128.93511      0.1820873
2002-12-12T20:49:55    37     5      3.0420000     1080.91000              0.0      26667.36186              0.0              0.0       8542.63791      32963.36923      16029.76274       4259.23295        698.92363              0.0              0.0              0.0              0.0              0.0        9.7420051       10.1881875              0.0       2190.99809       17.0920138       20.2528015              0.0              0.0             65.0              0.0      45016.17482       4083.42345      184.50655      0.2625042
2002-12-15T21:50:24    37     6      3.0420000     1083.95200              0.0      25676.25426              0.0              0.0       8497.92958      32992.29033      15556.71635       4539.87220        645.00632              0.0              0.0              0.0              0.0              0.0        9.7090493       10.1038010              0.0       2109.70404       17.0921340       20.9790248              0.0              0.0             65.0              0.0      45202.62062       4469.49268      175.37770      0.2508751
2002-12-18T22:50:52    37     7      3.0420000     1086.99400              0.0      24763.07816              0.0              0.0       8454.04814      33019.42778      15156.78864       4808.85182        598.57099              0.0              0.0              0.0              0.0              0.0        9.7307766       10.0375652              0.0       2034.38136       17.0917008       21.6713449              0.0              0.0             65.0              0.0      45397.68389       4874.97281      166.49331      0.2391607
2002-12-21T23:51:21    37     8      3.0420000     1090.03600              0.0      23885.83397              0.0              0.0       8411.05605      33044.97748      14794.20032       5066.66702        557.57121              0.0              0.0              0.0              0.0              0.0        9.7430597       10.0463385              0.0       1962.11100       17.0912384       22.3323357              0.0              0.0             65.0              0.0      45603.56874       5304.01765      162.24481      0.2338593
2002-12-25T00:51:50    37     9      3.0420000     1093.07800              0.0      23048.65180              0.0              0.0       8368.96314      33069.11046      14469.83280       5311.55142        520.74791              0.0              0.0              0.0              0.0              0.0        9.7843451       10.0862486              0.0       1893.26447       17.0908130       22.9647690              0.0              0.0             65.0              0.0      45822.31756       5759.37330      158.73409      0.2294032
2002-12-28T01:52:19    37    10      3.0420000     1096.12000              0.0      22259.28958              0.0              0.0       8327.76225      33091.97474      14183.49779       5543.73220        487.64751              0.0              0.0              0.0              0.0              0.0        9.8530459       10.1531073              0.0       1828.34602       17.0902119       23.5708180              0.0              0.0             65.0              0.0      46046.53770       6225.00164      155.32041      0.2249074
2002-12-31T02:52:48    38     1      3.0420000     1099.16200       1511.06979      18028.58007              0.0              0.0       8299.91742      33090.84329      12640.20797       5792.70710       30.5406336              0.0              0.0              0.0              0.0              0.0        9.7187034        9.7187034       95.0518526       1471.40031       13.5317584       27.3009187              0.0              0.0             65.0              0.0      41323.77663       5388.55711      179.70727      0.2812366
2003-01-03T03:53:16    38     2      3.0420000     1102.20400        819.23514      17239.62931              0.0              0.0       8271.64631      33090.19853      12745.76360       5810.56537       47.2272317              0.0              0.0              0.0              0.0              0.0        9.7158592        9.7158592       58.2109390       1406.90106       13.4228816       27.7104094              0.0              0.0             65.0              0.0      41399.04131       5667.41760      177.12513      0.2796387
2003-01-06T04:53:45    38     3      3.0420000     1105.24600        475.73621      16617.59859              0.0              0.0       8243.17250      33090.53077      12764.78159       5901.48652       57.1482458              0.0              0.0              0.0              0.0              0.0        9.7616567        9.7616567       34.1648395       1359.11110       13.4400154       28.0705103              0.0              0.0             65.0              0.0      41472.25114       5952.46307      176.43396      0.2798441
2003-01-09T05:54:14    38     4      3.0420000     1108.28800        287.61165      16087.37714              0.0              0.0       8214.71870      33091.93480      12742.28877       6012.10762       69.2380401              0.0              0.0              0.0              0.0              0.0        9.8195744        9.8195744       20.6257010       1317.66325       13.4604680       28.4309223              0.0              0.0             65.0              0.0      41545.48937       6245.10300      175.81597      0.2796040
2003-01-12T06:54:43    38     5      3.0420000     1111.33000        174.52662      15668.92616              0.0              0.0       8186.35733      33094.32543      12700.45933       6128.09000       85.0504990              0.0              0.0              0.0              0.0              0.0        9.7661542       10.0183880       12.2537999       1284.21007       13.4322957       28.7933174              0.0              0.0             65.0              0.0      41618.28737       6542.65255      108.11748      0.1721312
2003-01-15T07:55:12    38     6      3.0420000     1114.37200        102.75384      15361.68489              0.0              0.0       8158.08294      33097.59105      12649.74936       6243.01871        193.43344              0.0              0.0              0.0              0.0              0.0        9.8768802        9.9785269        7.3343058       1259.70066       13.3561864       29.1563806              0.0              0.0             65.0              0.0      41690.36302       6844.02525     44.7945026      0.0712522
2003-01-18T08:55:40    38     7      3.0420000     1117.41400       67.8384051      15009.65691              0.0              0.0       8129.78149      33101.52801      12593.48727       6353.55227        281.42600              0.0              0.0              0.0              0.0              0.0        9.9270732       10.0324593        4.8334731       1231.35521       13.2862017       29.5168512              0.0              0.0             65.0              0.0      41760.84284       7143.85565     46.9253870      0.0745996
2003-01-21T09:56:09    38     8      3.0420000     1120.45600       43.0746887      14628.54736              0.0              0.0       8101.60778      33106.01967      12536.17750       6458.59341        349.05786              0.0              0.0              0.0              0.0              0.0       10.0507507       10.0507507        2.9725979       1200.38192       13.2212927       29.8708893              0.0              0.0             65.0              0.0      41830.29909       7442.26231     75.7352489      0.1203798
2003-01-24T10:56:38    38     9      3.0420000     1123.49800       25.2028105      14259.70699              0.0              0.0       8073.74245      33110.99502      12477.72007       6558.49170        391.11196              0.0              0.0              0.0              0.0              0.0       10.1373693       10.1373693        1.6928584       1170.34170       13.1607524       30.2177604              0.0              0.0             65.0              0.0      41899.35676       7741.59631     75.6381714      0.1202146
2003-01-27T11:57:07    38    10      3.0420000     1126.54000       14.1300913      13853.32111              0.0              0.0       8046.30406      33116.36763      12419.09795       6653.23115        378.00159              0.0              0.0              0.0              0.0              0.0       10.2358522       10.2358522        0.8766254       1137.27124       13.1041923       30.5575302              0.0              0.0             65.0              0.0      41966.74376       8038.20649     74.3031192      0.1181734
2003-01-30T12:57:36    39     1      3.0420000       1129.582       2812.44342       5078.74820              0.0              0.0       8034.46971      33110.42224      12642.40873       6536.72460        201.20318              0.0              0.0              0.0              0.0              0.0       10.0500143       10.0500143        194.80254        424.53960       13.1334300       30.3809573              0.0              0.0             65.0              0.0      33112.07921      11857.91064     36.8139881      0.0645099
2003-02-02T13:58:04    39     2      3.0420000       1132.624       2224.65622       4636.85768              0.0              0.0       8023.17301      33104.79278      12762.71208       6463.55446        186.45455              0.0              0.0              0.0              0.0              0.0       10.1302251       10.2605887        173.82215        374.43791       13.1075828       30.2749102              0.0              0.0             65.0              0.0      33136.85599      11918.54952     57.1839560      0.1010901
2003-02-05T14:58:33    39     3      3.0420000       1135.666       1852.63721       4340.26678              0.0              0.0       8012.21186      33099.59077      12847.66750       6412.74903        177.87755              0.0              0.0              0.0              0.0              0.0       10.2216674       10.3471014        146.56277        350.47236       13.0870636       30.1791218              0.0              0.0             65.0              0.0      33159.75317      11984.85061     56.5630216      0.1005444
2003-02-08T15:59:02    39     4      3.0420000     1138.70800       1567.58574       4089.45315              0.0              0.0       8001.56191      33094.78350      12910.20842       6375.73370        171.18397              0.0              0.0              0.0              0.0              0.0       10.2625344       10.3863427        124.28906        330.92873       13.0717472       30.0944197              0.0              0.0             65.0              0.0      33180.90877      12055.61990     57.0724138      0.1018868
2003-02-11T16:59:31    39     5      3.0420000     1141.75000       1338.38441       3869.56432              0.0              0.0       7991.21403      33090.34320      12958.72394       6348.23359        165.62786              0.0              0.0              0.0              0.0              0.0       10.2834700       10.4032386        106.24260        313.73270       13.0601611       30.0211524              0.0              0.0             65.0              0.0      33201.09074      12129.88553     57.4434758      0.1029067
2003-02-14T18:00:00    39     6      3.0420000     1144.79200       1151.35678       3674.38043              0.0              0.0       7981.16168      33086.24113      12996.92276       6327.78782        160.16350              0.0              0.0              0.0              0.0              0.0       10.2941384       10.4106634       91.4643837        298.35811       13.0515252       29.9584882              0.0              0.0             65.0              0.0      33220.19119      12205.18765     57.2816627      0.1029117
2003-02-17T19:00:28    39     7      3.0420000     1147.83400        997.59461       3497.30223              0.0              0.0       7971.40857      33082.45022      13027.44826       6312.78642        154.93311              0.0              0.0              0.0              0.0              0.0       10.2991932       10.4126917       79.3743630        284.41903       13.0451617       29.9053972              0.0              0.0             65.0              0.0      33238.91628      12283.71308     57.0304892      0.1027030
2003-02-20T20:00:57    39     8      3.0420000     1150.87600        870.00514       3337.91795              0.0              0.0       7961.95500      33078.97413      13051.39254       6302.05310        150.45262              0.0              0.0              0.0              0.0              0.0       10.3018197       10.4124029       71.3072524        271.73668       13.0407694       29.8606841              0.0              0.0             65.0              0.0      33256.94350      12362.03498     57.4087280      0.1035853
2003-02-23T21:01:26    39     9      3.0420000     1153.91800        757.00241       3191.94669              0.0              0.0       7952.79949      33075.84877      13070.91701       6294.98011        146.85727              0.0              0.0              0.0              0.0              0.0       10.3048751       10.4130845       69.2465208        260.09025       13.0378694       29.8232877              0.0              0.0             65.0              0.0      33274.38582      12439.96488     56.4842039      0.1020836
2003-02-26T22:01:55    39    10      3.0420000     1156.96000        660.19141       3057.32553              0.0              0.0       7943.93955      33073.01988      13086.12132       6290.92729        145.50728              0.0              0.0              0.0              0.0              0.0       10.3083866       10.4147854       69.5686668        249.31081       13.0362138       29.7921939              0.0              0.0             65.0              0.0      33291.35798      12517.60539     56.6349272      0.1024942
2003-03-01T23:02:24    40     1      3.0420000     1160.00200      13273.08708       2693.42067              0.0              0.0       7951.11221      33062.20820      13557.87173       6055.44706        123.07089              0.0              0.0              0.0              0.0              0.0       10.2182827       10.2043232       1077.19458        182.45628       13.2036587       29.0141111              0.0              0.0             65.0              0.0      26437.34164      20482.48119      7.1317589      0.0114087
2003-03-05T00:02:52    40     2      3.0420000     1163.04400      11458.26346       1895.17194              0.0              0.0       7959.24457      33051.93957      13820.52335       5873.20914       61.7428145              0.0              0.0              0.0              0.0              0.0       10.5129034       10.5129034       1088.77788        134.86030       13.2474799       28.4082398              0.0              0.0             65.0              0.0      26289.99518      19782.02871      8.8231490      0.0145185
2003-03-08T01:03:21    40     3      3.0420000     1166.08600      10149.65262       1396.26759              0.0              0.0       7967.70639      33042.05122      14004.03466       5726.67181       32.1012679              0.0              0.0              0.0              0.0              0.0       10.7974645       10.7664209       1077.19830        101.14315       13.2951542       27.8421876              0.0              0.0             65.0              0.0      26169.42654      19192.76011      8.2900959      0.0139345
2003-03-11T02:03:50    40     4      3.0420000     1169.12800       9120.70359       1062.75998              0.0              0.0       7976.21973      33032.50852      14152.24776       5608.24582       17.5602210              0.0              0.0              0.0              0.0              0.0       11.1955681       11.1729453       1080.71145       77.8027354       13.3464935       27.3180331              0.0              0.0             65.0              0.0      26067.69265      18687.53124      2.6617875      0.0045496
2003-03-14T03:04:19    40     5      3.0420000     1172.17000       8291.61985        829.33442              0.0              0.0       7984.62725      33023.25875      14265.98182       5505.59855       10.2981223              0.0              0.0              0.0              0.0              0.0       11.3006130       11.3006130       1080.67528       60.9191639       13.3992376       26.8345260              0.0              0.0             65.0              0.0      25979.76355      18246.09629      0.6765950      0.0011725
2003-03-17T04:04:48    40     6      3.0420000     1175.21200       7562.74527        640.89431              0.0              0.0       7992.82445      33014.42743      14366.39348       5421.18256        6.0174915              0.0              0.0              0.0              0.0              0.0       11.3906893       11.3906893       1103.56797       47.1270590       13.4527516       26.3913795              0.0              0.0             65.0              0.0      25903.30220      17860.05338      3.2274949      0.0056600
2003-03-20T05:05:16    40     7      3.0420000     1178.25400       6949.40975        499.19852              0.0              0.0       8000.80172      33005.87572      14455.79642       5346.28841        4.2561232              0.0              0.0              0.0              0.0              0.0       11.4720594       11.4720594       1125.15876       36.4336404       13.5029907       25.9838523              0.0              0.0             65.0              0.0      25837.28364      17525.65571     11.7735297      0.0208541
2003-03-23T06:05:45    40     8      3.0420000     1181.29600       6410.69798        382.54713              0.0              0.0       8008.51336      32997.61367      14531.20787       5279.56283        4.9058977              0.0              0.0              0.0              0.0              0.0       11.5386556       11.5386556       1148.48600       27.6537297       13.4897483       25.6084298              0.0              0.0             65.0              0.0      25781.35169      17232.77923     17.8875273      0.0319613
2003-03-26T07:06:14    40     9      3.0420000     1184.33800       5926.73768        286.99686              0.0              0.0       8015.93723      32989.80767      14597.45456       5219.81552        5.9877040              0.0              0.0              0.0              0.0              0.0       11.5916237       11.5916237       1179.20541       20.5303709       13.4779637       25.2621558              0.0              0.0             65.0              0.0      25729.23768      16967.20665     23.4190067      0.0421714
2003-03-29T08:06:43    40    10      3.0420000     1187.38000       5502.06533        210.03449              0.0              0.0       8023.06628      32982.44666      14654.32113       5166.08163        6.3754217              0.0              0.0              0.0              0.0              0.0       11.6330352       11.6330352       1206.20028       14.8141868       13.4676347       24.9417681              0.0              0.0             65.0              0.0      25683.27508      16727.85810     27.5943123      0.0500336
2003-04-01T09:07:12    41     1      3.0420000     1190.42200      30631.41221              0.0              0.0              0.0       8047.43652      32958.16812      14729.07196       4880.50433              0.0              0.0              0.0              0.0              0.0              0.0       12.4634446       12.4634446       3472.21828     2.6814603E-9       12.5723073       25.0156948              0.0              0.0             65.0              0.0       5497.79838      24666.01803     74.1965129      0.1187048
2003-04-04T10:07:40    41     2      3.0420000     1193.46400      27474.92821              0.0              0.0              0.0       8073.37214      32935.13764      15226.62582       4526.51607              0.0              0.0              0.0              0.0              0.0              0.0       13.4926246       13.4926246       3539.68572     3.5570022E-9       12.4463981       24.4022907              0.0              0.0             65.0              0.0       5211.81935      22178.96225     61.1406070      0.1025025
2003-04-07T11:08:09    41     3      3.0420000     1196.50600      24897.94508              0.0              0.0              0.0       8099.85034      32913.81739      15565.68744       4229.48093              0.0              0.0              0.0              0.0              0.0              0.0       14.2596572       14.2596572       3589.28190     3.8958016E-9       12.3755793       23.7983068              0.0              0.0             65.0              0.0       5014.37439      20098.61434     21.1962301      0.0370115
2003-04-10T12:08:38    41     4      3.0420000     1199.54800      22788.32675              0.0              0.0              0.0       8126.35816      32893.81121      15697.95526       3976.33271              0.0              0.0              0.0              0.0              0.0              0.0       14.4969561       14.4826243       3667.23265     4.6219380E-9       12.3313584       23.2136614              0.0              0.0             65.0              0.0       4850.69266      18326.39144     11.8378605      0.0214344
2003-04-13T13:09:07    41     5      3.0420000     1202.59000      20920.63622              0.0              0.0              0.0       8152.61804      32875.26193      15842.96807       3771.02739              0.0              0.0              0.0              0.0              0.0              0.0       14.3714067       14.3586823       3773.77346     4.5953756E-9       12.2921300       22.6653741              0.0              0.0             65.0              0.0       4716.14431      16824.32119      9.8309257      0.0183746
2003-04-16T14:09:36    41     6      3.0420000     1205.63200      19220.00197              0.0              0.0              0.0       8178.47258      32858.14845      15988.42592       3599.26756              0.0              0.0              0.0              0.0              0.0              0.0       14.3584615       14.3584615       3915.80313     5.3320790E-9       12.2577838       22.1460081              0.0              0.0             65.0              0.0       4620.46377      15533.47265     12.6095229      0.0242393
2003-04-19T15:10:04    41     7      3.0420000     1208.67400      17697.45576              0.0              0.0              0.0       8203.75599      32842.60671      16098.42163       3446.90249              0.0              0.0              0.0              0.0              0.0              0.0       14.2721417       14.2721417       4092.59418     5.8073064E-9       12.2295435       21.6566659              0.0              0.0             65.0              0.0       4550.95061      14411.33815      2.0963014      0.0041318
2003-04-22T16:10:33    41     8      3.0420000     1211.71600      16223.40623              0.0              0.0              0.0       8228.36900      32829.44034      16162.87845       3311.94656              0.0              0.0              0.0              0.0              0.0              0.0       14.1386525       14.1386525       4408.34141     7.2955127E-9       12.2100416       21.2051456              0.0              0.0             65.0              0.0       4490.37402      13434.60885      6.6217486      0.0133481
2003-04-25T17:11:02    41     9      3.0420000     1214.75800      14882.38273              0.0              0.0              0.0       8252.24763      32818.78847      16219.26648       3192.02701              0.0              0.0              0.0              0.0              0.0              0.0       13.9924933       13.9924933       4741.54682     8.5711168E-9       12.1958238       20.8023472              0.0              0.0             65.0              0.0       4436.42774      12578.21636      0.7669631      0.0015774
2003-04-28T18:11:31    41    10      3.0420000     1217.80000      13695.33952              0.0              0.0              0.0       8275.32730      32809.99094      16267.71119       3085.53138              0.0              0.0              0.0              0.0              0.0              0.0       13.8545169       13.8466663       5049.30009     8.9418510E-9       12.1858543       20.4634710              0.0              0.0             65.0              0.0       4388.54834      11837.77184      0.3374944   7.0653663E-4
2003-05-01T19:12:00    42     1      3.0420000     1220.84200      19606.27075              0.0              0.0              0.0       8299.97014      32801.71338      16196.88322       2949.17743              0.0              0.0              0.0              0.0              0.0              0.0       13.9857140       13.9857140       5917.32747     1.1027913E-8       11.7266006       20.5416058              0.0              0.0             65.0              0.0        637.00000      14995.92141     33.1756478      0.0653517
2003-05-04T20:12:28    42     2      3.0420000     1223.88400      17593.53958              0.0              0.0              0.0       8324.12071      32793.85671      16405.78716       2822.73677              0.0              0.0              0.0              0.0              0.0              0.0       14.0668097       14.0463675       6184.00494     1.1427340E-8       11.6867514       20.3311253              0.0              0.0             65.0              0.0        637.00000      13590.75908      6.5241082      0.0132500
2003-05-07T21:12:57    42     3      3.0420000     1226.92600      16001.39226              0.0              0.0              0.0       8347.70678      32786.50028      16544.78146       2713.52909              0.0              0.0              0.0              0.0              0.0              0.0       14.0567459       14.0567459       6347.12105     1.2208544E-8       11.6725841       20.1799437              0.0              0.0             65.0              0.0        637.00000      12433.70038      0.7644364      0.0015936
2003-05-10T22:13:26    42     4      3.0420000     1229.96800      14694.39639              0.0              0.0              0.0       8370.61705      32779.79775      16636.70376       2618.19487              0.0              0.0              0.0              0.0              0.0              0.0       14.0055136       14.0055136       6530.07610     1.4039642E-8       11.6639374       20.0792656              0.0              0.0             65.0              0.0        637.00000      11524.57900      2.8063562      0.0059763
2003-05-13T23:13:55    42     5      3.0420000     1233.01000      13650.78245              0.0              0.0              0.0       8392.83167      32773.59480      16706.64005       2535.32426              0.0              0.0              0.0              0.0              0.0              0.0       13.9346298       13.9346298       6725.66773     1.5046913E-8       11.6592678       20.0135291              0.0              0.0             65.0              0.0        637.00000      10855.59529      5.0532915      0.0109376
2003-05-17T00:14:24    42     6      3.0420000     1236.05200      12758.24707              0.0              0.0              0.0       8414.34658      32767.93644      16761.61427       2462.89821              0.0              0.0              0.0              0.0              0.0              0.0       13.8523760       13.8523760       6950.59471     1.5052220E-8       11.6572645       19.9502355              0.0              0.0             65.0              0.0        637.00000      10346.17786      1.4971468      0.0032824
2003-05-20T01:14:52    42     7      3.0420000     1239.09400      11891.74143              0.0              0.0              0.0       8435.15582      32763.30920      16784.77705       2398.79194              0.0              0.0              0.0              0.0              0.0              0.0       13.7616709       13.7550182       7286.89064     1.5334222E-8       11.6600814       19.8832188              0.0              0.0             65.0              0.0        637.00000       9926.38723      3.8600981      0.0085544
2003-05-23T02:15:21    42     8      3.0420000     1242.13600      11022.77195              0.0              0.0              0.0       8455.28882      32759.78544      16782.73498       2341.73283              0.0              0.0              0.0              0.0              0.0              0.0       13.6600505       13.6600495       7718.34955     1.8908659E-8       11.6660941       19.8138639              0.0              0.0             65.0              0.0        637.00000       9572.75198      1.2727025      0.0028468
2003-05-26T03:15:50    42     9      3.0420000     1245.17800      10128.91272              0.0              0.0              0.0       8474.72590      32756.53532      16779.57747       2291.12913              0.0              0.0              0.0              0.0              0.0              0.0       13.5512408       13.5512408       8280.65815     1.9535618E-8       11.6733488       19.7447502              0.0              0.0             65.0              0.0        637.00000       9275.12657     35.0118215      0.0789024
2003-05-29T04:16:19    42    10      3.0420000     1248.22000       9271.46101              0.0              0.0              0.0       8493.56127      32753.31620      16775.14178       2245.94054              0.0              0.0              0.0              0.0              0.0              0.0       13.4504689       13.4479899       8789.13861     2.4435831E-8       11.6814938       19.6762034              0.0              0.0             65.0              0.0        637.00000       9021.56243      2.4912692      0.0056549
2003-06-01T05:16:48    43     1      3.0420000     1251.26200       9813.25753              0.0              0.0              0.0       8512.32273      32750.09121      16608.59969       2198.96761              0.0              0.0              0.0              0.0              0.0              0.0       13.3876010       13.3876010      10127.79981     2.2660567E-8       11.6215614       19.6618742              0.0              0.0             65.0              0.0              0.0      10153.68146     16.1991678      0.0358834
2003-06-04T06:17:16    43     2      3.0420000     1254.30400       8464.76533              0.0              0.0              0.0       8530.41915      32746.79410      16641.67789       2158.49061              0.0              0.0              0.0              0.0              0.0              0.0       13.3325886       13.2529246      11325.14827     2.9916017E-8       11.6249200       19.5902619              0.0              0.0             65.0              0.0              0.0       9868.82732      245.01294      0.5453280
2003-06-07T07:17:45    43     3      3.0420000     1257.34600       7510.34043              0.0              0.0              0.0       8548.12452      32743.58597      16650.74564       2123.99978              0.0              0.0              0.0              0.0              0.0              0.0       13.2403928       13.2403928      11740.91907     3.2139179E-8       11.6336720       19.5173721              0.0              0.0             65.0              0.0              0.0       9636.94171      2.7185090      0.0061037
2003-06-10T08:18:14    43     4      3.0420000     1260.38800       6717.01213              0.0              0.0              0.0       8565.29803      32740.37722      16661.28678       2096.01960              0.0              0.0              0.0              0.0              0.0              0.0       13.1545552       13.1389738      12320.38288     3.3349597E-8       11.6425084       19.4450474              0.0              0.0             65.0              0.0              0.0       9449.39634     35.3996997      0.0798440
2003-06-13T09:18:43    43     5      3.0420000     1263.43000       6022.50809              0.0              0.0              0.0       8581.86615      32737.10182      16673.66580       2075.06800              0.0              0.0              0.0              0.0              0.0              0.0       13.0636676       12.9956637      13112.06745     3.6819297E-8       11.6518672       19.3720800              0.0              0.0             65.0              0.0              0.0       9309.05149      326.23397      0.7361422
2003-06-16T10:19:12    43     6      3.0420000     1266.47200       5466.20882              0.0              0.0              0.0       8597.95747      32733.83063      16688.88815       2060.12533              0.0              0.0              0.0              0.0              0.0              0.0       12.9617728       12.8952309      13522.06214     3.9100583E-8       11.6618216       19.2993437              0.0              0.0             65.0              0.0              0.0       9189.99128      348.59836      0.7888547
2003-06-19T11:19:40    43     7      3.0420000     1269.51400       5126.97667              0.0              0.0              0.0       8613.58390      32730.56369      16705.60441       2049.68420              0.0              0.0              0.0              0.0              0.0              0.0       12.8523333       12.7902331      13711.78292     4.0412952E-8       11.6721432       19.2268249              0.0              0.0             65.0              0.0              0.0       9079.59259      355.61484      0.8069379
2003-06-22T12:20:09    43     8      3.0420000     1272.55600       4868.88031              0.0              0.0              0.0       8628.75310      32727.30125      16722.95006       2041.77437              0.0              0.0              0.0              0.0              0.0              0.0       12.7379089       12.6802249      13825.54502     3.9169460E-8       11.6825999       19.1545486              0.0              0.0             65.0              0.0              0.0       8975.21349      359.42512      0.8176960
2003-06-25T13:20:38    43     9      3.0420000     1275.59800       4599.58340              0.0              0.0              0.0       8643.47004      32724.04410      16741.93631       2035.29810              0.0              0.0              0.0              0.0              0.0              0.0       12.6160218       12.5639875      13966.45117     4.3364904E-8       11.6931278       19.0824634              0.0              0.0             65.0              0.0              0.0       8875.91440      373.84702      0.8524844
2003-06-28T14:21:07    43    10      3.0420000     1278.64000       4318.20431              0.0              0.0              0.0       8657.84618      32720.87630      16757.03076       2029.58199              0.0              0.0              0.0              0.0              0.0              0.0       12.4836131       12.4836131      13736.59976     4.6581453E-8       11.7038489       19.0118014              0.0              0.0             65.0              0.0              0.0       8780.77821      3.8634360      0.0088691
2003-07-01T15:21:36    44     1      3.0420000     1281.68200       3949.69595       55.0000792              0.0              0.0       8671.55451      32717.71168      17061.53500       2024.32405              0.0              0.0              0.0              0.0              0.0              0.0       12.3078661       12.3078650      13763.74971        1.6821608       11.7138699       18.9415554              0.0              0.0             65.0              0.0        326.75500       9034.50443      2.1599179      0.0049242
2003-07-04T16:22:04    44     2      3.0420000     1284.72400       3702.16299       14.1934720              0.0              0.0       8684.65313      32714.52097      17091.85235       2019.24971              0.0              0.0              0.0              0.0              0.0              0.0       12.1287017       12.1129807      13984.51667        0.4715185       11.7240119       18.8713740              0.0              0.0             65.0              0.0        326.75500       8954.93895      144.43389      0.3297082
2003-07-07T17:22:33    44     3      3.0420000     1287.76600       3443.31085        101.73675              0.0              0.0       8697.24457      32711.36580      17074.92037       2014.23022              0.0              0.0              0.0              0.0              0.0              0.0       11.9432849       11.9432849      13881.42791        3.9729561       11.7357187       18.8010248              0.0              0.0             65.0              0.0        326.75500       8898.36917      248.08150      0.5685199
