         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2002-11-30T16:48:00    37     1      3.0420000     1068.74200        2.2883488      33485.10133              0.0              0.0       8739.09238      32878.90941      19492.81346       2891.96656        210.28164              0.0              0.0              0.0              0.0              0.0       10.2587888       10.2587888       1346.12345       2303.08466       16.7403357       17.3441343              0.0              0.0             65.0              0.0      44287.24463       2582.17113      1.0070226      0.0013577
2002-12-03T17:48:28    37     2      3.0420000     1071.78400        0.5522850      30689.57983              0.0              0.0       8691.91786      32911.68035      18266.66771       3279.11021        414.10287              0.0              0.0              0.0              0.0              0.0       10.1708778       10.1708778        325.78680       2392.04667       16.8798734       18.0983823              0.0              0.0             65.0              0.0      44470.66939       2957.52706      3.5342878      0.0048911
2002-12-06T18:48:57    37     3      3.0420000     1074.82600        0.0847717      29156.44282              0.0              0.0       8645.28578      32945.77921      17313.62249       3612.20340        660.43845              0.0              0.0              0.0              0.0              0.0       10.0416873       10.0416873       50.0425621       2339.34792       16.9825807       18.8443626              0.0              0.0             65.0              0.0      44647.52620       3320.84207      5.5230381      0.0077347
2002-12-09T19:49:26    37     4      3.0420000     1077.86800        0.0031535      27999.76121              0.0              0.0       8599.35019      32979.13957      16617.61793       3940.03383        767.92922              0.0              0.0              0.0              0.0              0.0       10.0308363       10.0544281        1.8936508       2266.66214       17.0636219       19.5728449              0.0              0.0             65.0              0.0      44821.63722       3679.39022      5.9115781      0.0083382
2002-12-12T20:49:55    37     5      3.0420000     1080.91000              0.0      26882.19487              0.0              0.0       8554.22537      33010.22507      16058.18015       4251.41501        703.45692              0.0              0.0              0.0              0.0              0.0        9.9467597        9.9675262              0.0       2181.16508       17.0819199       20.3186337              0.0              0.0             65.0              0.0      44998.75476       4046.14756      5.2121314      0.0074032
2002-12-15T21:50:24    37     6      3.0420000     1083.95200              0.0      25881.67087              0.0              0.0       8509.91773      33039.24945      15581.03648       4531.68526        648.67616              0.0              0.0              0.0              0.0              0.0        9.8870457        9.9078329              0.0       2100.21827       17.0821581       21.0440286              0.0              0.0             65.0              0.0      45181.60108       4424.67909      4.7458491      0.0067787
2002-12-18T22:50:52    37     7      3.0420000     1086.99400              0.0      24963.04662              0.0              0.0       8466.41942      33066.45438      15179.55758       4799.84833        601.42305              0.0              0.0              0.0              0.0              0.0        9.8621305        9.8830577              0.0       2025.50607       17.0816394       21.7358202              0.0              0.0             65.0              0.0      45372.18391       4820.61376      4.4396990      0.0063689
2002-12-21T23:51:21    37     8      3.0420000     1090.03600              0.0      24088.87237              0.0              0.0       8423.77139      33092.05241      14821.15008       5057.35704        559.86950              0.0              0.0              0.0              0.0              0.0        9.8814284        9.8814284              0.0       1954.50823       17.0811688       22.3966707              0.0              0.0             65.0              0.0      45574.37844       5241.95652      4.1073372      0.0059125
2002-12-25T00:51:50    37     9      3.0420000     1093.07800              0.0      23250.63577              0.0              0.0       8381.99646      33116.21725      14496.53983       5302.74319        522.66210              0.0              0.0              0.0              0.0              0.0        9.9186182        9.9186182              0.0       1886.46721       17.0806483       23.0292394              0.0              0.0             65.0              0.0      45789.17779       5689.25571      4.1084514      0.0059302
2002-12-28T01:52:19    37    10      3.0420000     1096.12000              0.0      22458.31688              0.0              0.0       8341.09346      33139.09979      14206.82826       5534.23274        489.15197              0.0              0.0              0.0              0.0              0.0        9.9703946        9.9914195              0.0       1822.10652       17.0802107       23.6358139              0.0              0.0             65.0              0.0      46009.69245       6147.31386      4.1197218      0.0059588
2002-12-31T02:52:48    38     1      3.0420000     1099.16200       1515.76392      18250.30116              0.0              0.0       8313.32598      33138.07180      12656.16777       5788.03978       32.2389119              0.0              0.0              0.0              0.0              0.0        9.7077217        9.7077217       93.6203730       1471.35657       13.5207699       27.3749593              0.0              0.0             65.0              0.0      41310.77178       5324.99076      0.2744734   4.2879787E-4
2003-01-03T03:53:16    38     2      3.0420000     1102.20400        821.33942      17450.16355              0.0              0.0       8285.15573      33137.47464      12759.17812       5806.21939       48.3243551              0.0              0.0              0.0              0.0              0.0        9.7050995        9.7050995       57.5841853       1406.54626       13.4121747       27.7875938              0.0              0.0             65.0              0.0      41385.77541       5602.91773      4.6602196      0.0073455
2003-01-06T04:53:45    38     3      3.0420000     1105.24600        474.48640      16823.99289              0.0              0.0       8256.77774      33137.87125      12776.65700       5898.15416       58.5849564              0.0              0.0              0.0              0.0              0.0        9.7561855        9.7561855       33.6814661       1359.13913       13.4295493       28.1505498              0.0              0.0             65.0              0.0      41458.36326       5884.66023      5.0121678      0.0079376
2003-01-09T05:54:14    38     4      3.0420000     1108.28800        286.42741      16291.86019              0.0              0.0       8228.41377      33139.35214      12753.53163       6009.78601       70.4932382              0.0              0.0              0.0              0.0              0.0        9.8142964        9.8142964       20.2646546       1318.01733       13.4501444       28.5135742              0.0              0.0             65.0              0.0      41531.38560       6176.05073      5.3864830      0.0085532
2003-01-12T06:54:43    38     5      3.0420000     1111.33000        174.93719      15810.91167              0.0              0.0       8200.20513      33141.75359      12712.40636       6125.83384       81.7421472              0.0              0.0              0.0              0.0              0.0        9.8803057        9.8803057       12.1356051       1280.05841       13.3869226       28.8771886              0.0              0.0             65.0              0.0      41603.29715       6469.70917      5.9666448      0.0094904
2003-01-15T07:55:12    38     6      3.0420000     1114.37200        106.23336      15443.31659              0.0              0.0       8172.16145      33144.94431      12659.94247       6240.08255        185.43358              0.0              0.0              0.0              0.0              0.0        9.9344315        9.9344315        7.5023942       1250.93571       13.3113712       29.2398186              0.0              0.0             65.0              0.0      41674.50934       6767.71349      7.8614863      0.0125004
2003-01-18T08:55:40    38     7      3.0420000     1117.41400       69.9556060      15098.91894              0.0              0.0       8144.09711      33148.83100      12604.48691       6350.17883        271.96414              0.0              0.0              0.0              0.0              0.0        9.9766964        9.9766964        4.9393202       1223.42369       13.2418863       29.5997404              0.0              0.0             65.0              0.0      41744.41459       7064.36704      2.7803161      0.0044183
2003-01-21T09:56:09    38     8      3.0420000     1120.45600       43.6351119      14750.38368              0.0              0.0       8116.09359      33153.31500      12547.17732       6455.37265        346.01081              0.0              0.0              0.0              0.0              0.0       10.0451199       10.0451199        2.9758368       1195.39423       13.1775328       29.9532808              0.0              0.0             65.0              0.0      41813.38439       7360.08217      2.9535760      0.0046915
2003-01-24T10:56:38    38     9      3.0420000     1123.49800       25.2799060      14385.46241              0.0              0.0       8088.36139      33158.28463      12490.46871       6555.46993        389.09261              0.0              0.0              0.0              0.0              0.0       10.1285443       10.1285443        1.6497479       1166.09122       13.1173163       30.2998739              0.0              0.0             65.0              0.0      41881.63609       7655.10209      3.8956080      0.0061872
2003-01-27T11:57:07    38    10      3.0420000     1126.54000       14.4061054      13979.45344              0.0              0.0       8061.03850      33163.64521      12429.97831       6650.41344        377.77268              0.0              0.0              0.0              0.0              0.0       10.2248226       10.2248226        0.8839549       1133.51077       13.0610356       30.6394199              0.0              0.0             65.0              0.0      41948.60066       7949.37717      3.7018026      0.0058834
2003-01-30T12:57:36    39     1      3.0420000       1129.582       2803.75938       5166.36762              0.0              0.0       8049.11049      33157.76821      12651.09036       6535.47004        201.84968              0.0              0.0              0.0              0.0              0.0       10.0445244       10.0445244        190.96243        427.26031       13.0886291       30.4661330              0.0              0.0             65.0              0.0      33091.24394      11746.92896      1.8436443      0.0032302
2003-02-02T13:58:04    39     2      3.0420000       1132.624       2214.99048       4741.22037              0.0              0.0       8037.70126      33152.20457      12771.12151       6463.27677        188.39754              0.0              0.0              0.0              0.0              0.0       10.1786318       10.1786318        170.89589        378.23471       13.0631157       30.3629015              0.0              0.0             65.0              0.0      33116.62112      11810.58924      1.9023417      0.0033618
2003-02-05T14:58:33    39     3      3.0420000       1135.666       1844.91353       4443.05619              0.0              0.0       8026.61421      33147.06258      12854.90800       6413.22043        179.51339              0.0              0.0              0.0              0.0              0.0       10.2915008       10.2915008        144.11559        354.39853       13.0429114       30.2695295              0.0              0.0             65.0              0.0      33140.10301      11878.33568      1.8676905      0.0033187
2003-02-08T15:59:02    39     4      3.0420000     1138.70800       1558.61447       4189.70841              0.0              0.0       8015.82799      33142.31902      12917.69352       6376.94155        172.81153              0.0              0.0              0.0              0.0              0.0       10.3516813       10.3516813        122.05081        334.92704       13.0277689       30.1873566              0.0              0.0             65.0              0.0      33161.93908      11950.89145      1.9903509      0.0035519
2003-02-11T16:59:31    39     5      3.0420000     1141.75000       1330.60505       3968.63887              0.0              0.0       8005.33381      33137.93931      12964.64140       6350.09826        167.03193              0.0              0.0              0.0              0.0              0.0       10.3786049       10.3786049        104.30687        317.84044       13.0162830       30.1163052              0.0              0.0             65.0              0.0      33182.25550      12025.70360      1.8540520      0.0033202
2003-02-14T18:00:00    39     6      3.0420000     1144.79200       1144.06575       3771.07863              0.0              0.0       7995.13193      33133.89598      13002.28819       6330.17861        161.49194              0.0              0.0              0.0              0.0              0.0       10.3925885       10.3925885       89.7793028        302.49881       13.0075730       30.0556500              0.0              0.0             65.0              0.0      33201.84611      12103.07595      1.8271734      0.0032814
2003-02-17T19:00:28    39     7      3.0420000     1147.83400        991.43414       3593.59396              0.0              0.0       7985.22637      33130.16240      13032.39559       6315.65518        156.24959              0.0              0.0              0.0              0.0              0.0       10.3995176       10.3995176       77.9028102        288.67080       13.0010717       30.0044491              0.0              0.0             65.0              0.0      33220.68430      12182.01220      1.7948913      0.0032310
2003-02-20T20:00:57    39     8      3.0420000     1150.87600        862.77221       3431.91417              0.0              0.0       7975.62114      33126.76266      13055.78395       6305.46437        151.91824              0.0              0.0              0.0              0.0              0.0       10.4035848       10.4035848       70.7577904        275.97216       12.9964134       29.9614957              0.0              0.0             65.0              0.0      33239.04838      12262.16503      1.6582232      0.0029908
2003-02-23T21:01:26    39     9      3.0420000     1153.91800        750.26577       3283.50664              0.0              0.0       7966.31675      33123.70316      13074.77217       6298.82460        148.41769              0.0              0.0              0.0              0.0              0.0       10.4078978       10.4078978       69.0495439        264.25954       12.9933448       29.9257517              0.0              0.0             65.0              0.0      33256.85688      12342.11409      1.3383691      0.0024179
2003-02-26T22:01:55    39    10      3.0420000     1156.96000        651.86358       3146.24460              0.0              0.0       7957.31147      33120.95559      13091.88400       6295.08020        147.71456              0.0              0.0              0.0              0.0              0.0       10.4120823       10.4120823       68.8470847        253.38847       12.9914734       29.8961204              0.0              0.0             65.0              0.0      33274.10929      12421.27825      2.8782223      0.0052067
2003-03-01T23:02:24    40     1      3.0420000     1160.00200      13223.40436       2709.53891              0.0              0.0       7964.10760      33110.25785      13557.56766       6061.09434        122.04884              0.0              0.0              0.0              0.0              0.0       10.3100433       10.3100433       1060.62476        181.24170       13.1551812       29.1238880              0.0              0.0             65.0              0.0      26399.93435      20313.96545      0.6206287      0.0009943
2003-03-05T00:02:52    40     2      3.0420000     1163.04400      11424.11480       1913.88458              0.0              0.0       7971.89930      33100.07033      13816.58737       5879.29242       61.9949295              0.0              0.0              0.0              0.0              0.0       10.6206577       10.6206577       1075.91509        134.54044       13.1998683       28.5213194              0.0              0.0             65.0              0.0      26255.87779      19627.89591      0.3841524   6.3292241E-4
2003-03-08T01:03:21    40     3      3.0420000     1166.08600      10126.71750       1415.22686              0.0              0.0       7980.04328      33090.25862      13999.38181       5732.96694       32.7594799              0.0              0.0              0.0              0.0              0.0       10.8989662       10.8989662       1064.74926        101.28004       13.2480565       27.9590794              0.0              0.0             65.0              0.0      26137.46208      19051.40334      0.2665850   4.4856876E-4
2003-03-11T02:03:50    40     4      3.0420000     1169.12800       9099.03427       1078.22341              0.0              0.0       7988.25866      33080.78067      14145.93905       5614.83737       18.1250738              0.0              0.0              0.0              0.0              0.0       11.3049100       11.3049100       1068.76632       78.0084415       13.2988633       27.4378433              0.0              0.0             65.0              0.0      26038.00857      18556.63686      0.5062002   8.6607696E-4
2003-03-14T03:04:19    40     5      3.0420000     1172.17000       8262.89445        838.35883              0.0              0.0       7996.37931      33071.58940      14262.40228       5512.59011       10.6470530              0.0              0.0              0.0              0.0              0.0       11.4234562       11.4234562       1071.52684       60.8653438       13.3509738       26.9574794              0.0              0.0             65.0              0.0      25951.56266      18123.15454      0.2478657   4.2998607E-4
2003-03-17T04:04:48    40     6      3.0420000     1175.21200       7549.24882        657.34986              0.0              0.0       8004.34603      33062.81272      14364.80365       5428.32839        6.7529562              0.0              0.0              0.0              0.0              0.0       11.5184473       11.5258477       1086.73102       47.7480373       13.4036703       26.5157139              0.0              0.0             65.0              0.0      25876.46706      17743.41009      0.5810076      0.0010197
2003-03-20T05:05:16    40     7      3.0420000     1178.25400       6931.40272        513.65193              0.0              0.0       8012.09738      33054.33793      14452.44171       5353.93231        5.5726872              0.0              0.0              0.0              0.0              0.0       11.6059243       11.6059243       1108.41348       37.0876301       13.4563245       26.1094705              0.0              0.0             65.0              0.0      25812.65910      17415.90878      0.0153481   2.7206847E-5
2003-03-23T06:05:45    40     8      3.0420000     1181.29600       6390.39688        395.19195              0.0              0.0       8019.58884      33046.13777      14527.72506       5287.50585        6.6100081              0.0              0.0              0.0              0.0              0.0       11.6751348       11.6751348       1128.98923       28.2827813       13.4819142       25.7353832              0.0              0.0             65.0              0.0      25756.83504      17125.59822      0.1750096   3.1296306E-4
2003-03-26T07:06:14    40     9      3.0420000     1184.33800       5904.54880        297.80150              0.0              0.0       8026.80227      33038.37511      14594.84574       5227.99837        7.3615783              0.0              0.0              0.0              0.0              0.0       11.7297054       11.7297054       1158.37559       21.1068986       13.4701092       25.3903079              0.0              0.0             65.0              0.0      25705.31706      16864.33500      0.7139692      0.0012867
2003-03-29T08:06:43    40    10      3.0420000     1187.38000       5473.77772        219.50898              0.0              0.0       8033.73024      33031.10914      14651.23450       5174.52401        8.3836443              0.0              0.0              0.0              0.0              0.0       11.7720138       11.7720138       1188.21000       15.3410745       13.4598256       25.0710571              0.0              0.0             65.0              0.0      25660.62074      16628.50156      0.3608522   6.5483270E-4
2003-04-01T09:07:12    41     1      3.0420000     1190.42200      30658.45465              0.0              0.0              0.0       8057.60979      33007.06244      14720.97002       4891.46029              0.0              0.0              0.0              0.0              0.0              0.0       12.6083325       12.6083325       3442.52999     2.8915399E-9       12.5644900       25.1492466              0.0              0.0             65.0              0.0       5484.17738      24517.74688      0.1125263   1.8017483E-4
2003-04-04T10:07:40    41     2      3.0420000     1193.46400      27521.44199              0.0              0.0              0.0       8083.09875      32984.16584      15213.34986       4535.83737              0.0              0.0              0.0              0.0              0.0              0.0       13.6400118       13.6400118       3516.47718     2.8788800E-9       12.4393136       24.5382549              0.0              0.0             65.0              0.0       5203.00169      22071.22892      0.9615938      0.0016126
2003-04-07T11:08:09    41     3      3.0420000     1196.50600      24925.57328              0.0              0.0              0.0       8109.13744      32962.98781      15553.99809       4238.81258              0.0              0.0              0.0              0.0              0.0              0.0       14.3968735       14.3968735       3569.80127     3.8303813E-9       12.3683815       23.9382971              0.0              0.0             65.0              0.0       5008.48349      20018.87610      0.2528460   4.4158390E-4
2003-04-10T12:08:38    41     4      3.0420000     1199.54800      22826.71007              0.0              0.0              0.0       8135.24994      32943.10419      15684.20840       3985.11757              0.0              0.0              0.0              0.0              0.0              0.0       14.6165890       14.6165890       3653.82801     4.8248701E-9       12.3243549       23.3558616              0.0              0.0             65.0              0.0       4846.79735      18272.76287      0.2223628   4.0254782E-4
2003-04-13T13:09:07    41     5      3.0420000     1202.59000      20975.37983              0.0              0.0              0.0       8161.18115      32924.62608      15826.93379       3780.82497              0.0              0.0              0.0              0.0              0.0              0.0       14.4008360       14.4008360       3759.55890     5.0415647E-9       12.2857191       22.8103262              0.0              0.0             65.0              0.0       4714.53268      16786.79202      0.1813325   3.3875331E-4
2003-04-16T14:09:36    41     6      3.0420000     1205.63200      19290.53983              0.0              0.0              0.0       8186.73666      32907.55411      15973.73612       3609.55898              0.0              0.0              0.0              0.0              0.0              0.0       14.3922035       14.3922035       3897.42890     5.2673033E-9       12.2513261       22.2942657              0.0              0.0             65.0              0.0       4621.47070      15507.89054      0.1343534   2.5806610E-4
2003-04-19T15:10:04    41     7      3.0420000     1208.67400      17760.74781              0.0              0.0              0.0       8211.75527      32891.97133      16085.34797       3457.65691              0.0              0.0              0.0              0.0              0.0              0.0       14.3013939       14.3013939       4081.18368     6.8045515E-9       12.2227685       21.8075292              0.0              0.0             65.0              0.0       4552.72461      14398.41215      0.8658157      0.0017049
2003-04-22T16:10:33    41     8      3.0420000     1211.71600      16318.32553              0.0              0.0              0.0       8236.13559      32878.65748      16152.25398       3322.85125              0.0              0.0              0.0              0.0              0.0              0.0       14.1695556       14.1695556       4374.34085     7.1037456E-9       12.2028201       21.3555850              0.0              0.0             65.0              0.0       4492.45936      13427.93438      0.0805637   1.6221437E-4
2003-04-25T17:11:02    41     9      3.0420000     1214.75800      14965.88972              0.0              0.0              0.0       8259.78663      32867.76552      16208.54588       3203.12279              0.0              0.0              0.0              0.0              0.0              0.0       14.0179204       14.0266113       4720.14576     8.3242067E-9       12.1883502       20.9502726              0.0              0.0             65.0              0.0       4439.04111      12578.32539      0.4248040   8.7256696E-4
2003-04-28T18:11:31    41    10      3.0420000     1217.80000      13777.59983              0.0              0.0              0.0       8282.67074      32858.82103      16258.11945       3096.60505              0.0              0.0              0.0              0.0              0.0              0.0       13.8853918       13.8853918       5032.74426     9.7062473E-9       12.1778665       20.6030644              0.0              0.0             65.0              0.0       4391.28907      11843.40560      0.1664636   3.4800707E-4
2003-05-01T19:12:00    42     1      3.0420000     1220.84200      19720.44032              0.0              0.0              0.0       8307.07807      32850.51548      16185.97620       2960.52367              0.0              0.0              0.0              0.0              0.0              0.0       14.0144946       14.0202542       5915.33634     1.0072656E-8       11.7183685       20.6636453              0.0              0.0             65.0              0.0        637.00000      15011.00980      0.1690545   3.3241378E-4
2003-05-04T20:12:28    42     2      3.0420000     1223.88400      17691.60844              0.0              0.0              0.0       8331.04215      32842.57891      16397.74417       2832.99385              0.0              0.0              0.0              0.0              0.0              0.0       14.0938283       14.0954097       6171.92755     1.2356380E-8       11.6783538       20.4418046              0.0              0.0             65.0              0.0        637.00000      13609.61711      0.3674124   7.4495748E-4
2003-05-07T21:12:57    42     3      3.0420000     1226.92600      16054.66445              0.0              0.0              0.0       8354.43334      32835.15619      16534.91155       2723.56031              0.0              0.0              0.0              0.0              0.0              0.0       14.0892741       14.0908533       6378.72856     1.2666225E-8       11.6641040       20.2853364              0.0              0.0             65.0              0.0        637.00000      12456.87606      0.5225326      0.0010875
2003-05-10T22:13:26    42     4      3.0420000     1229.96800      14753.82662              0.0              0.0              0.0       8377.18341      32828.34305      16628.49338       2627.74821              0.0              0.0              0.0              0.0              0.0              0.0       14.0419037       14.0434808       6550.45392     1.2729600E-8       11.6554530       20.1786423              0.0              0.0             65.0              0.0        637.00000      11547.66341      0.3221098   6.8478909E-4
2003-05-13T23:13:55    42     5      3.0420000     1233.01000      13703.13995              0.0              0.0              0.0       8399.25491      32822.03453      16700.19850       2544.15414              0.0              0.0              0.0              0.0              0.0              0.0       13.9748025       13.9748025       6747.78042     1.3600087E-8       11.6506377       20.1070155              0.0              0.0             65.0              0.0        637.00000      10875.71754      2.0111919      0.0043460
2003-05-17T00:14:24    42     6      3.0420000     1236.05200      12804.46420              0.0              0.0              0.0       8420.63425      32816.26202      16756.83915       2471.38986              0.0              0.0              0.0              0.0              0.0              0.0       13.8923462       13.8923462       6978.87272     1.5781159E-8       11.6488080       20.0424722              0.0              0.0             65.0              0.0        637.00000      10363.03392      3.7308556      0.0081662
2003-05-20T01:14:52    42     7      3.0420000     1239.09400      11952.86430              0.0              0.0              0.0       8441.32733      32811.33079      16783.81588       2406.87263              0.0              0.0              0.0              0.0              0.0              0.0       13.8005903       13.8005903       7293.66689     1.5780645E-8       11.6511459       19.9742066              0.0              0.0             65.0              0.0        637.00000       9942.20910      4.9388167      0.0109274
2003-05-23T02:15:21    42     8      3.0420000     1242.13600      11086.28057              0.0              0.0              0.0       8461.35017      32807.54806      16783.06890       2349.41074              0.0              0.0              0.0              0.0              0.0              0.0       13.6957093       13.7036979       7723.21655     1.5589485E-8       11.6570758       19.9036795              0.0              0.0             65.0              0.0        637.00000       9585.98176      4.7210199      0.0105430
2003-05-26T03:15:50    42     9      3.0420000     1245.17800      10209.57822              0.0              0.0              0.0       8480.72534      32804.26124      16782.57863       2298.18204              0.0              0.0              0.0              0.0              0.0              0.0       13.5965171       13.5965180       8218.79148     2.0456184E-8       11.6641179       19.8339088              0.0              0.0             65.0              0.0        637.00000       9284.59090      1.5303050      0.0034451
2003-05-29T04:16:19    42    10      3.0420000     1248.22000       9326.96445              0.0              0.0              0.0       8499.47872      32800.98734      16778.37492       2252.51038              0.0              0.0              0.0              0.0              0.0              0.0       13.4914673       13.4918253       8781.44175     2.2693847E-8       11.6721324       19.7646095              0.0              0.0             65.0              0.0        637.00000       9026.88326      0.2139762   4.8505801E-4
2003-06-01T05:16:48    43     1      3.0420000     1251.26200       9915.79226              0.0              0.0              0.0       8518.16599      32797.71273      16612.71292       2204.22333              0.0              0.0              0.0              0.0              0.0              0.0       13.4288617       13.4344178      10081.56300     2.3829903E-8       11.6123375       19.7493556              0.0              0.0             65.0              0.0              0.0      10150.31949     32.8360420      0.0726431
2003-06-04T06:17:16    43     2      3.0420000     1254.30400       8533.84377              0.0              0.0              0.0       8536.32716      32794.44626      16644.56384       2162.53228              0.0              0.0              0.0              0.0              0.0              0.0       13.3641550       13.3641550      11051.58172     2.8114620E-8       11.6154725       19.6778016              0.0              0.0             65.0              0.0              0.0       9856.80614      9.4694705      0.0211129
2003-06-07T07:17:45    43     3      3.0420000     1257.34600       7464.20368        161.60487              0.0              0.0       8553.96729      32791.18926      16580.47603       2126.90623              0.0              0.0              0.0              0.0              0.0              0.0       13.2808496       13.2863813      11588.72757        7.4668257       11.6317999       19.5976133              0.0              0.0             65.0              0.0              0.0       9658.67362      501.43759      1.1261173
2003-06-10T08:18:14    43     4      3.0420000     1260.38800       6819.79737              0.0              0.0              0.0       8571.10112      32787.94010      16642.66396       2098.23874              0.0              0.0              0.0              0.0              0.0              0.0       13.1924847       13.1979002      12293.89927     3.2805389E-8       11.6352955       19.5301392              0.0              0.0             65.0              0.0              0.0       9442.62729     55.7553325      0.1256050
2003-06-13T09:18:43    43     5      3.0420000     1263.43000       6003.30137              0.0              0.0              0.0       8587.75141      32784.69942      16662.60861       2075.82530              0.0              0.0              0.0              0.0              0.0              0.0       13.1003459       13.1018614      12854.19637     3.5735301E-8       11.6437849       19.4587161              0.0              0.0             65.0              0.0              0.0       9292.30869     12.2078912      0.0276250
2003-06-16T10:19:12    43     6      3.0420000     1266.47200       5381.53101              0.0              0.0              0.0       8603.92924      32781.46705      16680.15052       2059.73303              0.0              0.0              0.0              0.0              0.0              0.0       12.9996309       12.9996309      13297.21995     3.8260358E-8       11.6531975       19.3871214              0.0              0.0             65.0              0.0              0.0       9168.18341     10.7133059      0.0243224
2003-06-19T11:19:40    43     7      3.0420000     1269.51400       4988.83918              0.0              0.0              0.0       8619.64265      32778.24062      16698.23350       2048.57126              0.0              0.0              0.0              0.0              0.0              0.0       12.8919998       12.8919998      13542.05366     4.0416633E-8       11.6627393       19.3155411              0.0              0.0             65.0              0.0              0.0       9054.47564     24.8286640      0.0565240
2003-06-22T12:20:09    43     8      3.0420000     1272.55600       4716.33201              0.0              0.0              0.0       8634.90002      32775.02283      16716.57315       2040.14960              0.0              0.0              0.0              0.0              0.0              0.0       12.7786907       12.7788105      13637.93982     4.2787015E-8       11.6728703       19.2442059              0.0              0.0             65.0              0.0              0.0       8947.40565      0.5954740      0.0013597
2003-06-25T13:20:38    43     9      3.0420000     1275.59800       4444.56026              0.0              0.0              0.0       8649.70548      32771.81157      16735.23950       2033.26568              0.0              0.0              0.0              0.0              0.0              0.0       12.6564135       12.6633028      13819.87069     4.2663742E-8       11.6829404       19.1730960              0.0              0.0             65.0              0.0              0.0       8845.41472     56.3869087      0.1290008
2003-06-28T14:21:07    43    10      3.0420000     1278.64000       4162.70570              0.0              0.0              0.0       8664.06939      32768.60732      16752.58335       2027.51447              0.0              0.0              0.0              0.0              0.0              0.0       12.5303089       12.5361294      13964.10413     4.1217589E-8       11.6932879       19.1020457              0.0              0.0             65.0              0.0              0.0       8751.07518     53.8510163      0.1234952
2003-07-01T15:21:36    44     1      3.0420000     1281.68200       3784.24180       58.5825409              0.0              0.0       8677.78034      32765.40238      17058.41226       2022.35967              0.0              0.0              0.0              0.0              0.0              0.0       12.3648952       12.3648952      13959.76473        1.5560013       11.7034020       19.0314435              0.0              0.0             65.0              0.0        326.75500       9003.99863     12.7268624      0.0289974
2003-07-04T16:22:04    44     2      3.0420000     1284.72400       3534.88301       15.5512771              0.0              0.0       8690.93024      32762.19982      17088.92756       2017.30248              0.0              0.0              0.0              0.0              0.0              0.0       12.1893466       12.1893410      14019.38733        0.4744029       11.7137150       18.9611683              0.0              0.0             65.0              0.0        326.75500       8923.26155      0.1538480   3.5165375E-4
2003-07-07T17:22:33    44     3      3.0420000     1287.76600       3273.67536       63.4089150              0.0              0.0       8703.55160      32759.00074      17089.35643       2012.17208              0.0              0.0              0.0              0.0              0.0              0.0       12.0082060       12.0082060      14080.95256        2.2483650       11.7265519       18.8892098              0.0              0.0             65.0              0.0        326.75500       8858.43173      163.13355      0.3737772
2003-07-10T18:23:02    44     4      3.0420000     1290.80800       3038.83258       46.5031019              0.0              0.0       8715.62949      32755.80608      17094.37740       2007.09881              0.0              0.0              0.0              0.0              0.0              0.0       11.8008295       11.8008295      14160.99971        1.9921921       11.7392040       18.8182575              0.0              0.0             65.0              0.0        326.75500       8797.33287      214.21792      0.4920902
2003-07-13T19:23:31    44     5      3.0420000     1293.85000       2908.20491              0.0              0.0              0.0       8727.08049      32752.61545      17139.03044       2002.32962              0.0              0.0              0.0              0.0              0.0              0.0       11.5301165       11.5370568      14370.10758     4.7934904E-8       11.7466985       18.7521152              0.0              0.0             65.0              0.0        326.75500       8723.84063     50.3803606      0.1157258
2003-07-16T20:24:00    44     6      3.0420000     1296.89200       2689.41248              0.0              0.0              0.0       8737.87848      32749.42965      17167.53659       1997.67511              0.0              0.0              0.0              0.0              0.0              0.0       11.2712814       11.2775376      14479.51186     5.0327392E-8       11.7562183       18.6845193              0.0              0.0             65.0              0.0        326.75500       8662.43927     49.6158270      0.1141530
2003-07-19T21:24:28    44     7      3.0420000     1299.93400       2544.06915              0.0              0.0              0.0       8748.00257      32746.24913      17188.73309       1992.94273              0.0              0.0              0.0              0.0              0.0              0.0       10.9584252       10.9701954      14528.94607     4.8323540E-8       11.7663198       18.6165846              0.0              0.0             65.0              0.0        326.75500       8605.50538     49.9465902      0.1150863
2003-07-22T22:24:57    44     8      3.0420000     1302.97600       2412.98887              0.0              0.0              0.0       8757.44474      32743.07444      17205.88414       1988.19975              0.0              0.0              0.0              0.0              0.0              0.0       10.6810804       10.6873377      14574.75439     4.9739542E-8       11.7769264       18.5485529              0.0              0.0             65.0              0.0        326.75500       8551.45256     53.3225002      0.1230369
