         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2001-01-24T09:01:26    14     9      3.0420000      393.41800       22.4519076       8770.02652              0.0              0.0       7955.92345      33465.96222      11848.02927       7168.72308       57.4027401              0.0              0.0              0.0              0.0              0.0       10.4976214       10.4976214       63.3237728        717.73472        9.2147513       38.1752902              0.0              0.0             65.0              0.0      40820.34423      10680.77433      0.2939557   4.8306626E-4
2001-01-27T10:01:55    14    10      3.0420000      396.46000       15.6773090       8455.04888              0.0              0.0       7933.65489      33467.26549      11785.97082       7239.57611       57.4306217              0.0              0.0              0.0              0.0              0.0       10.5439669       10.5439669       54.9145663        692.12276        9.2261418       38.3982245              0.0              0.0             65.0              0.0      40862.37507      10891.53340      0.3045563   5.0095918E-4
2001-01-30T11:02:24    15     1      3.0420000      399.50200        177.48936      10671.68620              0.0              0.0       7913.28362      33471.89739      12052.76263       7260.43026        110.77161              0.0              0.0              0.0              0.0              0.0       10.3470009       10.3470009       51.2608615        858.41537        9.5531294       38.0996611              0.0              0.0             65.0              0.0      46843.78168      14923.27368      0.1003358   1.4923321E-4
2001-02-02T12:02:52    15     2      3.0420000      402.54400       79.8655500      10242.08684              0.0              0.0       7893.22657      33476.62377      12021.30942       7353.19939        114.70125              0.0              0.0              0.0              0.0              0.0       10.2360787       10.2360787       39.4906400        835.79823        9.5751736       38.2449608              0.0              0.0             65.0              0.0      46899.09769      15176.22337      0.0897560   1.3369983E-4
2001-02-05T13:03:21    15     3      3.0420000      405.58600       27.1901843       9848.14421              0.0              0.0       7873.70072      33481.26880      11985.05752       7442.67574        112.99263              0.0              0.0              0.0              0.0              0.0       10.1427056       10.1427056       30.7179747        805.71904        9.5856054       38.3962959              0.0              0.0             65.0              0.0      46952.16215      15439.87207      0.3306361   4.9299819E-4
2001-02-08T14:03:50    15     4      3.0420000      408.62800        6.8824613       9486.91823              0.0              0.0       7854.81162      33485.84990      11945.63060       7526.99362        112.94082              0.0              0.0              0.0              0.0              0.0       10.0586611       10.0586611       24.6444368        776.89045        9.5957625       38.5480612              0.0              0.0             65.0              0.0      47003.12140      15707.33173      0.0951192   1.4189980E-4
2001-02-11T15:04:19    15     5      3.0420000      411.67000        2.2393492       9149.89208              0.0              0.0       7836.56790      33490.42865      11904.61482       7605.70787        114.10025              0.0              0.0              0.0              0.0              0.0        9.9815552        9.9815552       20.0015441        749.49478        9.6055124       38.7008592              0.0              0.0             65.0              0.0      47051.56558      15969.36536      0.1053502   1.5720720E-4
2001-02-14T16:04:48    15     6      3.0420000      414.71200        1.5131828       8824.95127              0.0              0.0       7818.97994      33494.97879      11862.99072       7679.01050        114.28633              0.0              0.0              0.0              0.0              0.0        9.9113054        9.9113054       15.1954199        722.88960        9.6146838       38.8549749              0.0              0.0             65.0              0.0      47094.70434      16221.35811      0.2413821   3.6031438E-4
2001-02-17T17:05:16    15     7      3.0420000      417.75400        1.0701767       8508.39827              0.0              0.0       7802.08461      33499.46440      11821.56600       7747.28796        112.08256              0.0              0.0              0.0              0.0              0.0        9.8467497        9.8467497       10.6312696        696.97880        9.6234976       39.0101549              0.0              0.0             65.0              0.0      47133.15259      16463.87833      0.1927892   2.8789571E-4
2001-02-20T18:05:45    15     8      3.0420000      420.79600        0.7277322       8204.10411              0.0              0.0       7785.84109      33503.89505      11780.84919       7810.97098        110.12539              0.0              0.0              0.0              0.0              0.0        9.7865658        9.7865658        7.2643970        672.08980        9.6320006       39.1661352              0.0              0.0             65.0              0.0      47171.29144      16700.34277      0.1624013   2.4260575E-4
2001-02-23T19:06:14    15     9      3.0420000      423.83800        0.4171575       7911.49399              0.0              0.0       7770.24411      33508.27680      11741.12539       7870.46741        108.31385              0.0              0.0              0.0              0.0              0.0        9.7332269        9.7332269        4.2597064        648.12795        9.6401124       39.3224907              0.0              0.0             65.0              0.0      47210.78349      16931.93536      0.1598144   2.3881611E-4
2001-02-26T20:06:43    15    10      3.0420000      426.88000        0.0893310       7628.55116              0.0              0.0       7755.28649      33512.61300      11705.49365       7929.09670        106.60476              0.0              0.0              0.0              0.0              0.0        9.6880377        9.6880377        1.1079369        624.94493        9.6478009       39.4788073              0.0              0.0             65.0              0.0      47248.25488      17156.64319      0.1570631   2.3476904E-4
2001-03-01T21:07:12    16     1      3.0420000      429.92200      30078.17055        371.29923              0.0              0.0       7780.86037      33493.92964      11937.66002       7469.18723              0.0              0.0              0.0              0.0              0.0              0.0        8.6392813        8.6392813       2660.93040       17.1716174        8.9855797       38.5680204              0.0              0.0             65.0              0.0      18727.63742      29869.10514      0.0165228  -2.3184098E-5
2001-03-04T22:07:40    16     2      3.0420000      432.96400      27240.44914       72.8733371              0.0              0.0       7807.41680      33477.43159      12474.80860       6972.13030              0.0              0.0              0.0              0.0              0.0              0.0        9.0136038        9.0136038       3080.97230        3.0090358        8.8791956       37.0051924              0.0              0.0             65.0              0.0      17944.85654      28059.95128      0.0181590  -2.6458784E-5
2001-03-07T23:08:09    16     3      3.0420000      436.00600      24827.34197        6.7366879              0.0              0.0       7833.64124      33463.40807      12868.64492       6577.02678              0.0              0.0              0.0              0.0              0.0              0.0        9.2599516        9.2599516       3662.16662        0.1709992        8.8126592       35.5692784              0.0              0.0             65.0              0.0      17258.03656      26440.86824      0.1360759  -2.0452399E-4
2001-03-11T00:08:38    16     4      3.0420000      439.04800      22318.30654              0.0              0.0              0.0       7859.32051      33451.30196      13177.89188       6244.57016              0.0              0.0              0.0              0.0              0.0              0.0        8.8653764        8.8653764       4674.75197     5.6338144E-9        8.9063166       34.4295971              0.0              0.0             65.0              0.0      16621.97660      24995.95061      0.0985116  -1.5217655E-4
2001-03-14T01:09:07    16     5      3.0420000      442.09000      20002.50269              0.0              0.0              0.0       7884.32939      33441.03513      13424.27760       5957.32736              0.0              0.0              0.0              0.0              0.0              0.0        9.1103447        9.1103447       5692.89433     7.6111320E-9        8.9584727       33.4512396              0.0              0.0             65.0              0.0      16045.44845      23691.67925      0.0820427  -1.2995314E-4
2001-03-17T02:09:36    16     6      3.0420000      445.13200      18235.60058              0.0              0.0              0.0       7908.62935      33432.46101      13632.94999       5700.12904              0.0              0.0              0.0              0.0              0.0              0.0        9.3321123        9.3321123       6304.88940     9.9212414E-9        8.9520736       32.6897948              0.0              0.0             65.0              0.0      15529.75389      22520.58634      0.0909110  -1.4735513E-4
2001-03-20T03:10:04    16     7      3.0420000      448.17400      16834.13090              0.0              0.0              0.0       7932.14311      33425.13983      13816.93822       5472.83904              0.0              0.0              0.0              0.0              0.0              0.0        9.5688751        9.5688751       6653.41463     1.1402842E-8        8.9500006       32.1320407              0.0              0.0             65.0              0.0      15071.75216      21452.28470      0.0666014  -1.1028195E-4
2001-03-23T04:10:33    16     8      3.0420000      451.21600      15608.79601              0.0              0.0              0.0       7955.00823      33418.66736      13991.13727       5281.21736              0.0              0.0              0.0              0.0              0.0              0.0        9.8290066        9.8290066       6925.09386     1.1811976E-8        8.9502515       31.6769766              0.0              0.0             65.0              0.0      14662.37511      20484.86058      0.0615474  -1.0391916E-4
2001-03-26T05:11:02    16     9      3.0420000      454.25800      14537.79642              0.0              0.0              0.0       7977.41600      33412.64542      14144.23360       5108.06619              0.0              0.0              0.0              0.0              0.0              0.0       10.1403707       10.1403707       7128.73860     1.2097455E-8        8.9532262       31.3154901              0.0              0.0             65.0              0.0      14292.49164      19602.65919      0.0567965  -9.7647618E-5
2001-03-29T06:11:31    16    10      3.0420000      457.30000      13550.98198              0.0              0.0              0.0       7999.24273      33406.92124      14280.12474       4951.64513              0.0              0.0              0.0              0.0              0.0              0.0       10.4686673       10.4686673       7277.18692     1.3537451E-8        8.9592109       31.0442685              0.0              0.0             65.0              0.0      13973.82932      18765.77911      0.0648335  -1.1341295E-4
2001-04-01T07:12:00    17     1      3.0420000      460.34200      31835.70323              0.0              0.0              0.0       8029.00066      33393.51373      14342.79247       4684.95026              0.0              0.0              0.0              0.0              0.0              0.0       11.7825145       11.7825145      10124.58179     1.3976726E-8        8.2379934       31.4840744              0.0              0.0             65.0              0.0        878.50000      27173.85139      0.0166977   2.5572549E-5
2001-04-04T08:12:28    17     2      3.0420000      463.38400      27632.85911              0.0              0.0              0.0       8059.46124      33381.66596      14664.49882       4354.12130              0.0              0.0              0.0              0.0              0.0              0.0       13.1604711       13.1604711      10426.37586     1.2713146E-8        8.1948620       31.3420131              0.0              0.0             65.0              0.0        878.50000      23967.43497      0.3256726   5.2742301E-4
2001-04-07T09:12:57    17     3      3.0420000      466.42600      24142.04360              0.0              0.0              0.0       8089.81895      33372.31334      14819.67436       4078.77386              0.0              0.0              0.0              0.0              0.0              0.0       14.1982061       14.1982061      10855.24816     1.7112532E-8        8.1977818       31.2349695              0.0              0.0             65.0              0.0        878.50000      21375.50876      0.6519217      0.0011073
2001-04-10T10:13:26    17     4      3.0420000      469.46800      21122.38394              0.0              0.0              0.0       8119.74273      33365.54119      14969.22859       3869.68734              0.0              0.0              0.0              0.0              0.0              0.0       14.8275858       14.8275858      11382.02831     1.9533563E-8        8.2064548       31.1318878              0.0              0.0             65.0              0.0        878.50000      19278.61567      0.1139297   2.0143210E-4
2001-04-13T11:13:55    17     5      3.0420000      472.51000      18357.76210              0.0              0.0              0.0       8149.12073      33360.56301      15067.08102       3685.93807              0.0              0.0              0.0              0.0              0.0              0.0       15.0458969       15.0458969      12127.37153     1.7971891E-8        8.2215325       31.0254537              0.0              0.0             65.0              0.0        878.50000      17575.27239      0.2579957   4.7193210E-4
2001-04-16T12:14:24    17     6      3.0420000      475.55200      15837.85962              0.0              0.0              0.0       8177.81710      33355.87393      15112.34149       3525.58267              0.0              0.0              0.0              0.0              0.0              0.0       15.0647244       15.0647244      13021.79283     2.4687235E-8        8.2430689       30.9163598              0.0              0.0             65.0              0.0        878.50000      16188.91042      0.2707200   5.0967234E-4
2001-04-19T13:14:52    17     7      3.0420000      478.59400      13392.18012              0.0              0.0              0.0       8205.73523      33351.24764      15125.51568       3392.10173              0.0              0.0              0.0              0.0              0.0              0.0       14.9793967       14.9793967      14193.97333     2.4337401E-8        8.2700457       30.8055587              0.0              0.0             65.0              0.0        878.50000      15094.16866      0.8508263      0.0016399
2001-04-22T14:15:21    17     8      3.0420000      481.63600      11331.04111              0.0              0.0              0.0       8232.81198      33346.67624      15139.12362       3286.11045              0.0              0.0              0.0              0.0              0.0              0.0       14.8410463       14.8410463      15225.61871     3.1218791E-8        8.2997010       30.6954945              0.0              0.0             65.0              0.0        878.50000      14215.98874      0.9242039      0.0018159
2001-04-25T15:15:50    17     9      3.0420000      484.67800       9869.95537              0.0              0.0              0.0       8258.98661      33342.15094      15160.28792       3203.83450              0.0              0.0              0.0              0.0              0.0              0.0       14.6912890       14.6912890      15848.00351     3.1718207E-8        8.3304844       30.5867861              0.0              0.0             65.0              0.0        878.50000      13511.46838      1.0232935      0.0020424
2001-04-28T16:16:19    17    10      3.0420000      487.72000       8737.81081              0.0              0.0              0.0       8284.23682      33337.66430      15183.67419       3138.46984              0.0              0.0              0.0              0.0              0.0              0.0       14.5456278       14.5456278      16301.14993     3.6673516E-8        8.3624305       30.4791154              0.0              0.0             65.0              0.0        878.50000      12951.07602      1.0449191      0.0021121
2001-05-01T17:16:48    18     1      3.0420000      490.76200      10135.90806              0.0              0.0              0.0       8310.45353      33333.19188      15259.09537       3072.84545              0.0              0.0              0.0              0.0              0.0              0.0       14.5613391       14.5613391      19557.10428     3.8197899E-8        8.2837084       30.4482560              0.0              0.0             65.0              0.0              0.0      16898.85603      0.5033400   9.4346489E-4
2001-05-04T18:17:16    18     2      3.0420000      493.80400       7905.76875              0.0              0.0              0.0       8335.84486      33328.74260      15348.14383       3020.95877              0.0              0.0              0.0              0.0              0.0              0.0       14.5068537       14.5068537      20920.79275     3.8795017E-8        8.3020791       30.3135170              0.0              0.0             65.0              0.0              0.0      16201.10030      2.7370875      0.0052039
2001-05-07T19:17:45    18     3      3.0420000      496.84600       6774.35469              0.0              0.0              0.0       8360.31752      33324.31491      15407.03420       2984.34724              0.0              0.0              0.0              0.0              0.0              0.0       14.3747460       14.3747460      21458.98525     4.0716313E-8        8.3328189       30.1800707              0.0              0.0             65.0              0.0              0.0      15732.98286      2.1993995      0.0042225
2001-05-10T20:18:14    18     4      3.0420000      499.88800       6118.02430              0.0              0.0              0.0       8383.82474      33319.90701      15450.27370       2956.31290              0.0              0.0              0.0              0.0              0.0              0.0       14.1898648       14.1898648      21640.05059     4.3052976E-8        8.3656698       30.0495919              0.0              0.0             65.0              0.0              0.0      15356.84115      2.4283522      0.0046990
2001-05-13T21:18:43    18     5      3.0420000      502.93000       5678.00830              0.0              0.0              0.0       8406.33905      33315.51726      15477.30174       2932.19037              0.0              0.0              0.0              0.0              0.0              0.0       13.9663878       13.9663878      21680.79701     4.3957621E-8        8.4003319       29.9215887              0.0              0.0             65.0              0.0              0.0      15037.40978      0.8074366      0.0015730
2001-05-16T22:19:12    18     6      3.0420000      505.97200       5352.07196              0.0              0.0              0.0       8427.85040      33311.14414      15501.78204       2910.12585              0.0              0.0              0.0              0.0              0.0              0.0       13.7237467       13.7237467      21653.27693     4.6414847E-8        8.4352539       29.7969555              0.0              0.0             65.0              0.0              0.0      14757.32817      0.0214737   4.2086937E-5
2001-05-19T23:19:40    18     7      3.0420000      509.01400       5066.28455              0.0              0.0              0.0       8448.36504      33306.78640      15524.41015       2889.72673              0.0              0.0              0.0              0.0              0.0              0.0       13.4754879       13.4754879      21617.20015     4.3700191E-8        8.4703957       29.6750532              0.0              0.0             65.0              0.0              0.0      14503.70758      0.1654823  -3.2611665E-4
2001-05-23T00:20:09    18     8      3.0420000      512.05600       4800.57115              0.0              0.0              0.0       8467.89803      33302.44303      15545.34426       2870.36122              0.0              0.0              0.0              0.0              0.0              0.0       13.2299601       13.2299601      21585.42414     4.2783371E-8        8.5055424       29.5557553              0.0              0.0             65.0              0.0              0.0      14270.46783      0.0847123  -1.6779369E-4
2001-05-26T01:20:38    18     9      3.0420000      515.09800       4564.96429              0.0              0.0              0.0       8486.46237      33298.11320      15564.94128       2851.80284              0.0              0.0              0.0              0.0              0.0              0.0       12.9677056       12.9677056      21544.74475     4.7073171E-8        8.5406281       29.4387513              0.0              0.0             65.0              0.0              0.0      14051.28318      4.0153532      0.0079915
2001-05-29T02:21:07    18    10      3.0420000      518.14000       4276.93872              0.0              0.0              0.0       8504.04552      33293.79630      15584.78731       2835.35269              0.0              0.0              0.0              0.0              0.0              0.0       12.6430867       12.6430867      21567.25764     4.8308245E-8        8.5757634       29.3237740              0.0              0.0             65.0              0.0              0.0      13846.36093      1.7712669      0.0035412
2001-06-01T03:21:36    19     1      3.0420000      521.18200       4546.07288              0.0              0.0              0.0       8521.06842      33289.48432      15650.45986       2809.02525              0.0              0.0              0.0              0.0              0.0              0.0       12.3541198       12.3541198      22835.26675     4.7503318E-8        8.6072218       29.1985463              0.0              0.0             65.0              0.0              0.0      15496.40104      2.3659814      0.0045819
2001-06-04T04:22:04    19     2      3.0420000      524.22400       4223.35760              0.0              0.0              0.0       8537.13212      33285.17912      15697.28256       2786.75519              0.0              0.0              0.0              0.0              0.0              0.0       12.0830762       12.0830762      22790.56282     4.6283857E-8        8.6396272       29.0765114              0.0              0.0             65.0              0.0              0.0      15218.77530      2.1886030      0.0042635
2001-06-07T05:22:33    19     3      3.0420000      527.26600       3978.50193              0.0              0.0              0.0       8552.22333      33280.88196      15736.54166       2768.71901              0.0              0.0              0.0              0.0              0.0              0.0       11.8218022       11.8218022      22712.74537     4.8004221E-8        8.6728635       28.9571916              0.0              0.0             65.0              0.0              0.0      14973.03312      2.0938706      0.0041004
2001-06-10T06:23:02    19     4      3.0420000      530.30800       3753.10655              0.0              0.0              0.0       8566.31272      33276.59365      15770.99495       2753.10268              0.0              0.0              0.0              0.0              0.0              0.0       11.5568767       11.5568767      22647.67631     5.1006243E-8        8.7066269       28.8401499              0.0              0.0             65.0              0.0              0.0      14752.60784      0.6528418      0.0012845
2001-06-13T07:23:31    19     5      3.0420000      533.35000       3584.13031              0.0              0.0              0.0       8579.40541      33272.31458      15800.95263       2737.87293              0.0              0.0              0.0              0.0              0.0              0.0       11.3040699       11.3040699      22549.88385     4.5058285E-8        8.7404758       28.7253594              0.0              0.0             65.0              0.0              0.0      14548.89542      0.3043901   6.0157022E-4
2001-06-16T08:24:00    19     6      3.0420000      536.39200       3440.24852              0.0              0.0              0.0       8591.52969      33268.04499      15827.82829       2723.05162              0.0              0.0              0.0              0.0              0.0              0.0       11.0161587       11.0161587      22445.47439     4.8650828E-8        8.7745095       28.6124795              0.0              0.0             65.0              0.0              0.0      14358.45108      0.6952266      0.0013797
2001-06-19T09:24:28    19     7      3.0420000      539.43400       3313.20557              0.0              0.0              0.0       8602.74018      33263.78497      15852.48573       2708.65545              0.0              0.0              0.0              0.0              0.0              0.0       10.7857563       10.7857563      22338.67672     5.0811355E-8        8.8084353       28.5012056              0.0              0.0             65.0              0.0              0.0      14177.87820      2.0968145      0.0041777
2001-06-22T10:24:57    19     8      3.0420000      542.47600       3196.79835              0.0              0.0              0.0       8613.09224      33259.53458      15875.47350       2694.78863              0.0              0.0              0.0              0.0              0.0              0.0       10.5762002       10.5762002      22230.79391     5.0057040E-8        8.8425371       28.3904719              0.0              0.0             65.0              0.0              0.0      14005.33826      1.9485982      0.0038972
2001-06-25T11:25:26    19     9      3.0420000      545.51800       3097.22892              0.0              0.0              0.0       8622.64365      33255.29387      15896.52039       2681.29693              0.0              0.0              0.0              0.0              0.0              0.0       10.3864258       10.3864258      22118.33176     5.0439397E-8        8.8767551       28.2803895              0.0              0.0             65.0              0.0              0.0      13839.41295      4.3173392      0.0086664
2001-06-28T12:25:55    19    10      3.0420000      548.56000       2985.43110              0.0              0.0              0.0       8631.30397      33251.06283      15916.34830       2667.98469              0.0              0.0              0.0              0.0              0.0              0.0       10.2116258       10.2116258      22023.60908     4.8830403E-8        8.9109562       28.1711802              0.0              0.0             65.0              0.0              0.0      13679.12216      4.2625412      0.0085871
2001-07-01T13:26:24    20     1      3.0420000      551.60200       2953.26390              0.0              0.0              0.0       8639.13199      33246.83482      15961.74304       2655.03830              0.0              0.0              0.0              0.0              0.0              0.0       10.0674852       10.0674852      22126.86788     5.1666342E-8        8.9444791       28.0631256              0.0              0.0             65.0              0.0              0.0      13824.74121      0.2738263   5.5024011E-4
2001-07-04T14:26:52    20     2      3.0420000      554.64400       2863.81825              0.0              0.0              0.0       8646.26130      33242.61182      15996.39455       2642.61933              0.0              0.0              0.0              0.0              0.0              0.0        9.9478081        9.9478081      21999.62963     4.9902832E-8        8.9780345       27.9558004              0.0              0.0             65.0              0.0              0.0      13667.24174      0.3469279  -6.9958960E-4
2001-07-07T15:27:21    20     3      3.0420000      557.68600       2794.28988              0.0              0.0              0.0       8652.81122      33238.39525      16025.81485       2630.73414              0.0              0.0              0.0              0.0              0.0              0.0        9.8535678        9.8535678      21867.26524     4.9481243E-8        9.0115595       27.8493486              0.0              0.0             65.0              0.0              0.0      13515.44120      1.7728042      0.0035870
2001-07-10T16:27:50    20     4      3.0420000      560.72800       2738.75610              0.0              0.0              0.0       8658.87481      33234.18605      16051.61920       2619.04854              0.0              0.0              0.0              0.0              0.0              0.0        9.7777298        9.7777298      21729.86629     4.8876408E-8        9.0453328       27.7435591              0.0              0.0             65.0              0.0              0.0      13370.44450      1.7390868      0.0035303
2001-07-13T17:28:19    20     5      3.0420000      563.77000       2690.97373              0.0              0.0              0.0       8664.51334      33229.98477      16074.68740       2607.34421              0.0              0.0              0.0              0.0              0.0              0.0        9.7086434        9.7086434      21592.19198     4.9070689E-8        9.0791168       27.6385713              0.0              0.0             65.0              0.0              0.0      13229.68668      1.7913250      0.0036479
2001-07-16T18:28:48    20     6      3.0420000      566.81200       2644.91099              0.0              0.0              0.0       8669.76856      33225.79176      16095.66743       2595.62427              0.0              0.0              0.0              0.0              0.0              0.0        9.6395556        9.6395556      21458.57767     5.1185695E-8        9.1129237       27.5343941              0.0              0.0             65.0              0.0              0.0      13092.33976      1.7473800      0.0035696
2001-07-19T19:29:16    20     7      3.0420000      569.85400       2603.71110              0.0              0.0              0.0       8674.69090      33221.60724      16115.25468       2584.13728              0.0              0.0              0.0              0.0              0.0              0.0        9.5820145        9.5820145      21328.86851     4.7931372E-8        9.1467284       27.4310255              0.0              0.0             65.0              0.0              0.0      12961.74606      1.7503191      0.0035863
2001-07-22T20:29:45    20     8      3.0420000      572.89600       2567.69393              0.0              0.0              0.0       8679.33190      33217.43133      16133.91153       2573.03800              0.0              0.0              0.0              0.0              0.0              0.0        9.5345731        9.5345731      21199.62673     5.0719036E-8        9.1805191       27.3284620              0.0              0.0             65.0              0.0              0.0      12835.14920      1.7976197      0.0036940
2001-07-25T21:30:14    20     9      3.0420000      575.93800       2534.75256              0.0              0.0              0.0       8683.72923      33213.26414      16151.71781       2562.18946              0.0              0.0              0.0              0.0              0.0              0.0        9.4736696        9.4736696      21071.90073     4.9638656E-8        9.2142916       27.2266965              0.0              0.0             65.0              0.0              0.0      12711.73961      1.8947115      0.0039046
2001-07-28T22:30:43    20    10      3.0420000      578.98000       2501.35497              0.0              0.0              0.0       8687.91323      33209.10574      16168.65797       2551.45881              0.0              0.0              0.0              0.0              0.0              0.0        9.4177705        9.4177705      20948.85597     4.9089767E-8        9.2480412       27.1257187              0.0              0.0             65.0              0.0              0.0      12591.47402      1.8658850      0.0038560
2001-07-31T23:31:12    21     1      3.0420000      582.02200       2289.02543       31.2112140              0.0              0.0       8691.69538      33204.95719      16166.59468       2542.89871              0.0              0.0              0.0              0.0              0.0              0.0        9.3673094        9.3673094      20243.52355        1.3325607        9.2835853       27.0316607              0.0              0.0             65.0              0.0              0.0      11656.19247      1.4988293      0.0031572
2001-08-04T00:31:40    21     2      3.0420000      585.06400       2299.58610        9.0717955              0.0              0.0       8695.30652      33200.81823      16171.23242       2533.87595              0.0              0.0              0.0              0.0              0.0              0.0        9.3232357        9.3232357      20114.59800        0.4685316        9.3185427       26.9377738              0.0              0.0             65.0              0.0              0.0      11582.29587      1.5734358      0.0033220
2001-08-07T01:32:09    21     3      3.0420000      588.10600       2290.95851        2.4811190              0.0              0.0       8698.74093      33196.68869      16178.87679       2525.20146              0.0              0.0              0.0              0.0              0.0              0.0        9.2871179        9.2871179      20017.12959        0.0965348        9.3531517       26.8440388              0.0              0.0             65.0              0.0              0.0      11505.07806      3.6690732      0.0077624
2001-08-10T02:32:38    21     4      3.0420000      591.14800       2277.22537        0.1511682              0.0              0.0       8702.02521      33192.56846      16187.97716       2516.63970              0.0              0.0              0.0              0.0              0.0              0.0        9.2536047        9.2536047      19924.57650        0.0038199        9.3874813       26.7506662              0.0              0.0             65.0              0.0              0.0      11426.25274      3.8251708      0.0081087
2001-08-13T03:33:07    21     5      3.0420000      594.19000       2267.42324              0.0              0.0              0.0       8705.18160      33188.45752      16197.59114       2507.95441              0.0              0.0              0.0              0.0              0.0              0.0        9.2273415        9.2273415      19825.44892     5.1626895E-8        9.4218042       26.6576470              0.0              0.0             65.0              0.0              0.0      11346.80443      0.1926986   4.0930730E-4
2001-08-16T04:33:36    21     6      3.0420000      597.23200       2256.39179              0.0              0.0              0.0       8708.22279      33184.35583      16207.82338       2499.42805              0.0              0.0              0.0              0.0              0.0              0.0        9.2061035        9.2061035      19730.48598     5.2425758E-8        9.4558264       26.5651615              0.0              0.0             65.0              0.0              0.0      11267.23315      0.2024121  -4.3078606E-4
2001-08-19T05:34:04    21     7      3.0420000      600.27400       2244.48915              0.0              0.0              0.0       8711.16077      33180.26336      16218.27536       2490.88092              0.0              0.0              0.0              0.0              0.0              0.0        9.1872258        9.1872258      19640.07500     5.0372986E-8        9.4895130       26.4732793              0.0              0.0             65.0              0.0              0.0      11188.99691      1.8753201      0.0039988
2001-08-22T06:34:33    21     8      3.0420000      603.31600       2228.52612              0.0              0.0              0.0       8714.00794      33176.18014      16228.72295       2482.24567              0.0              0.0              0.0              0.0              0.0              0.0        9.1732750        9.1732750      19550.43028     5.3548248E-8        9.5221551       26.3817460              0.0              0.0             65.0              0.0              0.0      11111.01188      0.3900011   8.3324338E-4
2001-08-25T07:35:02    21     9      3.0420000      606.35800       2215.19248              0.0              0.0              0.0       8716.77212      33172.10614      16239.10130       2473.55479              0.0              0.0              0.0              0.0              0.0              0.0        9.1628602        9.1628602      19461.97413     5.1553477E-8        9.5529495       26.2908878              0.0              0.0             65.0              0.0              0.0      11034.00965      1.6315005      0.0034924
2001-08-28T08:35:31    21    10      3.0420000      609.40000       2201.22525              0.0              0.0              0.0       8719.45590      33168.04139      16249.38372       2464.84862              0.0              0.0              0.0              0.0              0.0              0.0        9.1541599        9.1541599      19375.02584     5.2492365E-8        9.5838483       26.2005176              0.0              0.0             65.0              0.0              0.0      10958.97544      1.6085954      0.0034498
2001-08-31T09:36:00    22     1      3.0420000      612.44200       1939.08506        301.89098              0.0              0.0       8721.65677      33164.00086      16160.88435       2461.89335              0.0              0.0              0.0              0.0              0.0              0.0        9.1379475        9.1379475      18233.74730       11.0592436        9.6217298       26.1175208              0.0              0.0             65.0              0.0              0.0       9164.04726      0.9860035      0.0021844
2001-09-03T10:36:28    22     2      3.0420000      615.48400       1945.11897        109.86685              0.0              0.0       8723.79722      33159.97571      16128.26696       2456.57315              0.0              0.0              0.0              0.0              0.0              0.0        9.1061821        9.1061821      18040.08892        5.1241239        9.6564925       26.0365556              0.0              0.0             65.0              0.0              0.0       9153.48392      0.8682584      0.0019329
2001-09-06T11:36:57    22     3      3.0420000      618.52600       1956.51721       43.6062477              0.0              0.0       8725.89073      33155.96229      16117.29860       2450.28054              0.0              0.0              0.0              0.0              0.0              0.0        9.0746713        9.0746713      17935.98126        2.2965369        9.6894473       25.9562173              0.0              0.0             65.0              0.0              0.0       9127.59952      4.6759108      0.0104333
2001-09-09T12:37:26    22     4      3.0420000      621.56800       1959.67003       17.2513887              0.0              0.0       8727.94878      33151.95939      16115.12953       2443.57445              0.0              0.0              0.0              0.0              0.0              0.0        9.0546557        9.0546557      17862.13046        1.0388872        9.7216813       25.8759855              0.0              0.0             65.0              0.0              0.0       9094.87620      5.0241797      0.0112282
2001-09-12T13:37:55    22     5      3.0420000      624.61000       1963.40702        7.8433529              0.0              0.0       8729.97817      33147.96726      16115.78061       2436.87995              0.0              0.0              0.0              0.0              0.0              0.0        9.0416743        9.0416743      17800.19058        0.4971391        9.7535972       25.7957517              0.0              0.0             65.0              0.0              0.0       9060.12823      4.9982919      0.0111842
2001-09-15T14:38:24    22     6      3.0420000      627.65200       1962.19286        3.4336946              0.0              0.0       8731.97694      33143.98584      16118.02618       2430.18493              0.0              0.0              0.0              0.0              0.0              0.0        9.0215106        9.0215106      17745.02058        0.1902311        9.7853205       25.7155976              0.0              0.0             65.0              0.0              0.0       9023.28375      5.2078248      0.0116667
2001-09-18T15:38:52    22     7      3.0420000      630.69400       1958.88650        0.9184259              0.0              0.0       8733.94828      33140.01491      16121.41846       2423.44695              0.0              0.0              0.0              0.0              0.0              0.0        9.0047567        9.0047567      17686.04105        0.0454310        9.8173109       25.6354578              0.0              0.0             65.0              0.0              0.0       8984.49042      0.5599964      0.0012561
